source_rank,source_row,source,canonical_smiles,source_duplicate_count,zinc_id,smiles,screen_id,global_rank,sources,source_count,source_row_count,rf_antagonistic_score,lightgbm_antagonistic_score,tabpfn_antagonistic_score,rf_pred_label,tabpfn_pred_label,lightgbm_pred_label,consensus_all_antagonistic,consensus_all_non_antagonistic,consensus_vote_count,consensus_mean_score,consensus_min_score,consensus_max_score,model_score_range
65,1568,zinc,Cc1nc(N[C@@H](C)CN2CCC[C@@H](C)C2)ccc1C(=O)O,2,ZINC000910347666,Cc1nc(N[C@@H](C)CN2CCC[C@@H](C)C2)ccc1C(=O)O,screen_dd53145f6d30547f0c97,2356,zinc,1,2,0.253990506902014,0.865989241034586,0.24902344,0,0,1,0,0,1,0.45633439514553337,0.2490234375,0.865989241034586,0.616965803534586
66,1569,zinc,Cc1nc(N[C@H](C)CN2CCC[C@H](C)C2)ccc1C(=O)O,2,ZINC000910347667,Cc1nc(N[C@H](C)CN2CCC[C@H](C)C2)ccc1C(=O)O,screen_08782631faac5e2cb803,2355,zinc,1,2,0.253990506902014,0.865989241034586,0.24902344,0,0,1,0,0,1,0.45633439514553337,0.2490234375,0.865989241034586,0.616965803534586
67,1570,zinc,Cc1nc(N[C@@H](C)CN2CCC[C@H](C)C2)ccc1C(=O)O,2,ZINC000910347668,Cc1nc(N[C@@H](C)CN2CCC[C@H](C)C2)ccc1C(=O)O,screen_f36584161bfa1a1740bf,2357,zinc,1,2,0.253990506902014,0.865989241034586,0.24902344,0,0,1,0,0,1,0.45633439514553337,0.2490234375,0.865989241034586,0.616965803534586
68,1571,zinc,Cc1nc(N[C@H](C)CN2CCC[C@@H](C)C2)ccc1C(=O)O,2,ZINC000910347669,Cc1nc(N[C@H](C)CN2CCC[C@@H](C)C2)ccc1C(=O)O,screen_f7df1896f023249b6200,2358,zinc,1,2,0.253990506902014,0.865989241034586,0.24902344,0,0,1,0,0,1,0.45633439514553337,0.2490234375,0.865989241034586,0.616965803534586
69,6761,zinc,NC(=O)c1cc(F)cnc1NCCN1CCC(F)(F)CC1,2,ZINC001160752285,NC(=O)c1cc(F)cnc1NCCN1CCC(F)(F)CC1,screen_52ad3d0bbea44b0fe72e,2375,zinc,1,2,0.3541733756247597,0.7360699324785437,0.27459118,0,0,1,0,0,1,0.45494482860175117,0.2745911777019501,0.7360699324785437,0.4614787547765936
70,7412,zinc,Cc1nc(NCCN2CCC(C)CC2)ccc1C(=O)O,2,ZINC000910287260,Cc1nc(NCCN2CCC(C)CC2)ccc1C(=O)O,screen_09803c64a538fcecf3f8,2376,zinc,1,2,0.21772777777777777,0.969141673398191,0.17773438,0,0,1,0,0,1,0.45486794205865627,0.177734375,0.969141673398191,0.791407298398191
71,6796,zinc,COC(=O)C=Cc1cc(C)cnc1NCCN1CCC(N)CC1,2,ZINC001161870603,COC(=O)C=Cc1cc(C)cnc1NCCN1CCC(N)CC1,screen_0695c424385f8524b384,2395,zinc,1,2,0.25666666666666665,0.8314946563546192,0.27263853,0,0,1,0,0,1,0.45359995085346466,0.25666666666666665,0.8314946563546192,0.5748279896879525
72,7413,zinc,Cc1nc(NCCN2CCCC[C@H]2C)ccc1C(=O)O,2,ZINC000910287880,Cc1nc(NCCN2CCCC[C@H]2C)ccc1C(=O)O,screen_124e8ad0f0ad90798448,2405,zinc,1,2,0.2593944444444444,0.9196376382109288,0.17881118,0,0,1,0,0,1,0.4526144200889081,0.178811177611351,0.9196376382109288,0.7408264605995778
73,7414,zinc,Cc1nc(NCCN2CCCC[C@@H]2C)ccc1C(=O)O,2,ZINC000910287881,Cc1nc(NCCN2CCCC[C@@H]2C)ccc1C(=O)O,screen_11d1b3d7b65d4e442a08,2404,zinc,1,2,0.2593944444444444,0.9196376382109288,0.17881118,0,0,1,0,0,1,0.4526144200889081,0.178811177611351,0.9196376382109288,0.7408264605995778
74,1670,zinc,C[C@@H]1CCCN([C@@H](C)CNc2ccc(C(=O)O)cn2)C1,2,ZINC000647446036,C[C@@H]1CCCN([C@@H](C)CNc2ccc(C(=O)O)cn2)C1,screen_3d66ca1d2c88fc523d33,2413,zinc,1,2,0.24666666666666667,0.9513871810195197,0.1584086,0,0,1,0,0,1,0.4521541482659628,0.15840859711170197,0.9513871810195197,0.7929785839078177
75,1671,zinc,C[C@H]1CCCN([C@H](C)CNc2ccc(C(=O)O)cn2)C1,2,ZINC000647446037,C[C@H]1CCCN([C@H](C)CNc2ccc(C(=O)O)cn2)C1,screen_dc9da049b3edab9145bf,2415,zinc,1,2,0.24666666666666667,0.9513871810195197,0.1584086,0,0,1,0,0,1,0.4521541482659628,0.15840859711170197,0.9513871810195197,0.7929785839078177
76,1672,zinc,C[C@@H]1CCCN([C@H](C)CNc2ccc(C(=O)O)cn2)C1,2,ZINC000647446039,C[C@@H]1CCCN([C@H](C)CNc2ccc(C(=O)O)cn2)C1,screen_24d0c6d98016cb506afe,2412,zinc,1,2,0.24666666666666667,0.9513871810195197,0.1584086,0,0,1,0,0,1,0.4521541482659628,0.15840859711170197,0.9513871810195197,0.7929785839078177
77,1752,zinc,C[C@H]1CCCN([C@@H](C)CNc2ccc(C(=O)O)cn2)C1,2,ZINC000647446038,C[C@H]1CCCN([C@@H](C)CNc2ccc(C(=O)O)cn2)C1,screen_715d4d4463ccc3f05f55,2414,zinc,1,2,0.24666666666666667,0.9513871810195197,0.1584086,0,0,1,0,0,1,0.4521541482659628,0.15840859711170197,0.9513871810195197,0.7929785839078177
78,1689,zinc,C[C@@H]1CCCN(CCNc2ncccc2S(C)(=O)=O)C1,2,ZINC000302393094,C[C@@H]1CCCN(CCNc2ncccc2S(C)(=O)=O)C1,screen_7f90019cbab3648c200f,2433,zinc,1,2,0.21333333333333335,0.9558642722872478,0.18349408,0,0,1,0,0,1,0.4508972272511185,0.18349407613277435,0.9558642722872478,0.7723701961544734
79,1690,zinc,C[C@H]1CCCN(CCNc2ncccc2S(C)(=O)=O)C1,2,ZINC000302393097,C[C@H]1CCCN(CCNc2ncccc2S(C)(=O)=O)C1,screen_7f629922b2b692dd0ad1,2432,zinc,1,2,0.21333333333333335,0.9558642722872478,0.18349408,0,0,1,0,0,1,0.4508972272511185,0.18349407613277435,0.9558642722872478,0.7723701961544734
80,4686,zinc,C[C@@H]1CCCN([C@@H](C)CNc2ccc(C#N)c(N)n2)C1,2,ZINC000582252064,C[C@@H]1CCCN([C@@H](C)CNc2ccc(C#N)c(N)n2)C1,screen_ac51c597297ab8a323b7,2454,zinc,1,2,0.21833333333333332,0.9334424220645854,0.195116,0,0,1,0,0,1,0.44896391792841844,0.19511599838733673,0.9334424220645854,0.7383264236772487
81,4695,zinc,C[C@H]1CCCN([C@H](C)CNc2ccc(C#N)c(N)n2)C1,2,ZINC000582252065,C[C@H]1CCCN([C@H](C)CNc2ccc(C#N)c(N)n2)C1,screen_2bcd9866b5f404bd89fe,2452,zinc,1,2,0.21833333333333332,0.9334424220645854,0.195116,0,0,1,0,0,1,0.44896391792841844,0.19511599838733673,0.9334424220645854,0.7383264236772487
82,4696,zinc,C[C@H]1CCCN([C@@H](C)CNc2ccc(C#N)c(N)n2)C1,2,ZINC000582252066,C[C@H]1CCCN([C@@H](C)CNc2ccc(C#N)c(N)n2)C1,screen_21953b066bc7a35a70f6,2451,zinc,1,2,0.21833333333333332,0.9334424220645854,0.195116,0,0,1,0,0,1,0.44896391792841844,0.19511599838733673,0.9334424220645854,0.7383264236772487
83,4697,zinc,C[C@@H]1CCCN([C@H](C)CNc2ccc(C#N)c(N)n2)C1,2,ZINC000582252067,C[C@@H]1CCCN([C@H](C)CNc2ccc(C#N)c(N)n2)C1,screen_483b99cdf7cc7b14ce64,2453,zinc,1,2,0.21833333333333332,0.9334424220645854,0.195116,0,0,1,0,0,1,0.44896391792841844,0.19511599838733673,0.9334424220645854,0.7383264236772487
84,7397,zinc,COc1ccc(F)c(NCCN2CCC[C@@H](C)C2)n1,2,ZINC000521742035,COc1ccc(F)c(NCCN2CCC[C@@H](C)C2)n1,screen_e754a4d00c932f01fcb6,2463,zinc,1,2,0.2031773536116772,0.8966510013561649,0.24560547,0,0,1,0,0,1,0.44847794123928075,0.2031773536116772,0.8966510013561649,0.6934736477444877
85,7398,zinc,COc1ccc(F)c(NCCN2CCC[C@H](C)C2)n1,2,ZINC000521742036,COc1ccc(F)c(NCCN2CCC[C@H](C)C2)n1,screen_c5685e297214cc68ea91,2462,zinc,1,2,0.2031773536116772,0.8966510013561649,0.24560547,0,0,1,0,0,1,0.44847794123928075,0.2031773536116772,0.8966510013561649,0.6934736477444877
86,4724,zinc,CC1CCN(C[C@@H](C)Nc2ccc(C#N)c(N)n2)CC1,2,ZINC000596489974,CC1CCN(C[C@@H](C)Nc2ccc(C#N)c(N)n2)CC1,screen_102365073ec9841ad701,2473,zinc,1,2,0.185,0.8899313847315893,0.26837608,0,0,1,0,0,1,0.44776915563784,0.185,0.8899313847315893,0.7049313847315892
87,4725,zinc,CC1CCN(C[C@H](C)Nc2ccc(C#N)c(N)n2)CC1,2,ZINC000596489975,CC1CCN(C[C@H](C)Nc2ccc(C#N)c(N)n2)CC1,screen_a00b3b4bd6e3a12b96fc,2474,zinc,1,2,0.185,0.8899313847315893,0.26837608,0,0,1,0,0,1,0.44776915563784,0.185,0.8899313847315893,0.7049313847315892
88,1678,zinc,CC1CCN(CCNc2ccc(C(N)=O)cn2)CC1,2,ZINC000107819251,CC1CCN(CCNc2ccc(C(N)=O)cn2)CC1,screen_ba41ec4d4ebf57de2123,2497,zinc,1,2,0.41,0.7093514528447845,0.21865462,0,0,1,0,0,1,0.44600202350399415,0.21865461766719818,0.7093514528447845,0.49069683517758633
89,7639,zinc,C[C@@H]1CC[C@@](NC(=O)COc2ccc(C(N)=O)cc2)(C(=O)O)c2ccccc21,2,ZINC001594313001,C[C@@H]1CC[C@@](NC(=O)COc2ccc(C(N)=O)cc2)(C(=O)O)c2ccccc21,screen_4d0a1a53bc10db921526,2501,zinc,1,2,0.4761568358481939,0.14607868370014723,0.71515745,0,1,0,0,0,1,0.445797656264598,0.14607868370014723,0.7151574492454529,0.5690787655453057
90,7640,zinc,C[C@@H]1CC[C@](NC(=O)COc2ccc(C(N)=O)cc2)(C(=O)O)c2ccccc21,2,ZINC001594313002,C[C@@H]1CC[C@](NC(=O)COc2ccc(C(N)=O)cc2)(C(=O)O)c2ccccc21,screen_d5a84f00773b6bd5ce84,2504,zinc,1,2,0.4761568358481939,0.14607868370014723,0.71515745,0,1,0,0,0,1,0.445797656264598,0.14607868370014723,0.7151574492454529,0.5690787655453057
91,7641,zinc,C[C@H]1CC[C@](NC(=O)COc2ccc(C(N)=O)cc2)(C(=O)O)c2ccccc21,2,ZINC001594313003,C[C@H]1CC[C@](NC(=O)COc2ccc(C(N)=O)cc2)(C(=O)O)c2ccccc21,screen_c783a2fd905ff8fba8c6,2503,zinc,1,2,0.4761568358481939,0.14607868370014723,0.71515745,0,1,0,0,0,1,0.445797656264598,0.14607868370014723,0.7151574492454529,0.5690787655453057
92,7642,zinc,C[C@H]1CC[C@@](NC(=O)COc2ccc(C(N)=O)cc2)(C(=O)O)c2ccccc21,2,ZINC001594313004,C[C@H]1CC[C@@](NC(=O)COc2ccc(C(N)=O)cc2)(C(=O)O)c2ccccc21,screen_9a1640a4c3b1f4e8eeb4,2502,zinc,1,2,0.4761568358481939,0.14607868370014723,0.71515745,0,1,0,0,0,1,0.445797656264598,0.14607868370014723,0.7151574492454529,0.5690787655453057
93,246,zinc,C[C@H]1CCCN(CCNc2cc(N)c([N+](=O)[O-])cn2)C1,2,ZINC001337734079,C[C@H]1CCCN(CCNc2cc(N)c([N+](=O)[O-])cn2)C1,screen_772b143ccd61a88c8e55,2509,zinc,1,2,0.20333333333333334,0.9581891686213271,0.1743164,0,0,1,0,0,1,0.44527963606822013,0.17431640625,0.9581891686213271,0.7838727623713271
94,247,zinc,C[C@@H]1CCCN(CCNc2cc(N)c([N+](=O)[O-])cn2)C1,2,ZINC001337734081,C[C@@H]1CCCN(CCNc2cc(N)c([N+](=O)[O-])cn2)C1,screen_db6e8cceb6ab7c176b73,2510,zinc,1,2,0.20333333333333334,0.9581891686213271,0.1743164,0,0,1,0,0,1,0.44527963606822013,0.17431640625,0.9581891686213271,0.7838727623713271
95,194,zinc,Cc1ccnc(NCCN2CCC(O)CC2)c1[N+](=O)[O-],2,ZINC000296155301,Cc1ccnc(NCCN2CCC(O)CC2)c1[N+](=O)[O-],screen_00335846e809f4cb22b8,2551,zinc,1,2,0.195,0.9417969809057047,0.19189453,0,0,1,0,0,1,0.44289717071856827,0.19189453125,0.9417969809057047,0.7499024496557047
96,9307,zinc,CC1CCN(CCNc2ncccc2S(N)(=O)=O)CC1,2,ZINC000301241266,CC1CCN(CCNc2ncccc2S(N)(=O)=O)CC1,screen_4ebd32fbb7c58e398839,2557,zinc,1,2,0.16166666666666665,0.9844090049594116,0.18076406,0,0,1,0,0,1,0.44227991193961674,0.16166666666666665,0.9844090049594116,0.822742338292745
97,6745,zinc,CC1CCN(C[C@@H](C)Nc2ncccc2S(N)(=O)=O)CC1,2,ZINC000664456981,CC1CCN(C[C@@H](C)Nc2ncccc2S(N)(=O)=O)CC1,screen_1da0768262f2542070c7,2564,zinc,1,2,0.21333333333333335,0.8900810477470701,0.22158466,0,0,1,0,0,1,0.44166634795849014,0.21333333333333335,0.8900810477470701,0.6767477144137367
98,6746,zinc,CC1CCN(C[C@H](C)Nc2ncccc2S(N)(=O)=O)CC1,2,ZINC000664456982,CC1CCN(C[C@H](C)Nc2ncccc2S(N)(=O)=O)CC1,screen_d86bc1c8dac4714e7a12,2565,zinc,1,2,0.21333333333333335,0.8900810477470701,0.22158466,0,0,1,0,0,1,0.44166634795849014,0.21333333333333335,0.8900810477470701,0.6767477144137367
99,6702,zinc,C[C@@H]1CCCN([C@@H](C)CNc2ncccc2S(N)(=O)=O)C1,2,ZINC000301303245,C[C@@H]1CCCN([C@@H](C)CNc2ncccc2S(N)(=O)=O)C1,screen_edfe36cdc87867cf6936,2571,zinc,1,2,0.22,0.9327068101016447,0.17197607,0,0,1,0,0,1,0.4415609615593408,0.17197607457637787,0.9327068101016447,0.7607307355252668
100,6703,zinc,C[C@H]1CCCN([C@H](C)CNc2ncccc2S(N)(=O)=O)C1,2,ZINC000301303246,C[C@H]1CCCN([C@H](C)CNc2ncccc2S(N)(=O)=O)C1,screen_6cba341b59cdd05e4315,2568,zinc,1,2,0.22,0.9327068101016447,0.17197607,0,0,1,0,0,1,0.4415609615593408,0.17197607457637787,0.9327068101016447,0.7607307355252668
101,6704,zinc,C[C@H]1CCCN([C@@H](C)CNc2ncccc2S(N)(=O)=O)C1,2,ZINC000301303247,C[C@H]1CCCN([C@@H](C)CNc2ncccc2S(N)(=O)=O)C1,screen_7c91d9eb4dd8b30e5baf,2569,zinc,1,2,0.22,0.9327068101016447,0.17197607,0,0,1,0,0,1,0.4415609615593408,0.17197607457637787,0.9327068101016447,0.7607307355252668
102,6705,zinc,C[C@@H]1CCCN([C@H](C)CNc2ncccc2S(N)(=O)=O)C1,2,ZINC000301303248,C[C@@H]1CCCN([C@H](C)CNc2ncccc2S(N)(=O)=O)C1,screen_b4b58279c410cb467480,2570,zinc,1,2,0.22,0.9327068101016447,0.17197607,0,0,1,0,0,1,0.4415609615593408,0.17197607457637787,0.9327068101016447,0.7607307355252668
103,9352,zinc,C[C@@H]1CCCN(CCNc2ncccc2S(N)(=O)=O)C1,2,ZINC000089929804,C[C@@H]1CCCN(CCNc2ncccc2S(N)(=O)=O)C1,screen_f7b190a873efe3a61963,2576,zinc,1,2,0.16666666666666666,0.9930822079007028,0.1636763,0,0,1,0,0,1,0.4411417270575695,0.16367630660533905,0.9930822079007028,0.8294059012953637
104,9353,zinc,C[C@H]1CCCN(CCNc2ncccc2S(N)(=O)=O)C1,2,ZINC000089929805,C[C@H]1CCCN(CCNc2ncccc2S(N)(=O)=O)C1,screen_abb88df1a77b492e6d54,2575,zinc,1,2,0.16666666666666666,0.9930822079007028,0.1636763,0,0,1,0,0,1,0.4411417270575695,0.16367630660533905,0.9930822079007028,0.8294059012953637
105,7223,zinc,C[C@H]1CCCN(CCNc2nccc(C(N)=O)c2[N+](=O)[O-])C1,2,ZINC000290575618,C[C@H]1CCCN(CCNc2nccc(C(N)=O)c2[N+](=O)[O-])C1,screen_867b1c74bdd9d93efb07,2578,zinc,1,2,0.2950321836794614,0.8881779083679513,0.13992675,0,0,1,0,0,1,0.44104561284501004,0.1399267464876175,0.8881779083679513,0.7482511618803338
106,7224,zinc,C[C@@H]1CCCN(CCNc2nccc(C(N)=O)c2[N+](=O)[O-])C1,2,ZINC000290575620,C[C@@H]1CCCN(CCNc2nccc(C(N)=O)c2[N+](=O)[O-])C1,screen_42c0797b6822bcc9dae9,2577,zinc,1,2,0.2950321836794614,0.8881779083679513,0.13992675,0,0,1,0,0,1,0.44104561284501004,0.1399267464876175,0.8881779083679513,0.7482511618803338
107,192,zinc,Cc1cnc(NCCN2CCC(O)CC2)c([N+](=O)[O-])c1,2,ZINC000295936725,Cc1cnc(NCCN2CCC(O)CC2)c([N+](=O)[O-])c1,screen_188a3ff01f8057b9b875,2597,zinc,1,2,0.22333333333333333,0.9191708282855857,0.17655678,0,0,1,0,0,1,0.4396869808510843,0.1765567809343338,0.9191708282855857,0.7426140473512519
108,9350,zinc,Cc1nc(NCCN2CCC(O)CC2)ccc1C(=O)O,2,ZINC000321393214,Cc1nc(NCCN2CCC(O)CC2)ccc1C(=O)O,screen_9c37f7a7b09bb9b05a6e,2607,zinc,1,2,0.22439444444444442,0.8904221935141625,0.20205103,0,0,1,0,0,1,0.438955888855961,0.20205102860927582,0.8904221935141625,0.6883711649048867
109,1869,zinc,COC1CCN(CCNc2ncccc2S(N)(=O)=O)CC1,2,ZINC000301532208,COC1CCN(CCNc2ncccc2S(N)(=O)=O)CC1,screen_2044203ac2e7910f464e,2612,zinc,1,2,0.16166666666666665,0.982825118935177,0.17138672,0,0,1,0,0,1,0.43862616811728117,0.16166666666666665,0.982825118935177,0.8211584522685104
110,9597,zinc,CC(C)N(C(C)C)S(=O)(=O)c1ccc(NCCN2CCC(N(C)C)CC2)nc1,2,ZINC000484828680,CC(C)N(C(C)C)S(=O)(=O)c1ccc(NCCN2CCC(N(C)C)CC2)nc1,screen_54eb4a084fd9b0f0134e,2633,zinc,1,2,0.18833333333333332,0.9816316982022433,0.14139195,0,0,1,0,0,1,0.43711899313368763,0.14139194786548615,0.9816316982022433,0.8402397503367571
111,249,zinc,CC1CCN(CCNc2cc(N)c([N+](=O)[O-])cn2)CC1,2,ZINC001347919573,CC1CCN(CCNc2cc(N)c([N+](=O)[O-])cn2)CC1,screen_fe791ca86461626e5012,2657,zinc,1,2,0.18666666666666668,0.9456425506425105,0.17197607,0,0,1,0,0,1,0.4347617639618517,0.17197607457637787,0.9456425506425105,0.7736664760661326
112,9314,zinc,C[C@@H]1CCCCN1CCNc1ccc(S(N)(=O)=O)cn1,2,ZINC000338987759,C[C@@H]1CCCCN1CCNc1ccc(S(N)(=O)=O)cn1,screen_05ef4874e1dda43be0c8,2660,zinc,1,2,0.2,0.9809149395039376,0.121689245,0,0,1,0,0,1,0.43420139486957576,0.12168924510478973,0.9809149395039376,0.8592256943991479
113,9315,zinc,C[C@H]1CCCCN1CCNc1ccc(S(N)(=O)=O)cn1,2,ZINC000338987760,C[C@H]1CCCCN1CCNc1ccc(S(N)(=O)=O)cn1,screen_110b31577846a57626a6,2661,zinc,1,2,0.2,0.9809149395039376,0.121689245,0,0,1,0,0,1,0.43420139486957576,0.12168924510478973,0.9809149395039376,0.8592256943991479
114,1060,zinc,O=[N+]([O-])c1cnc(NCCN2CCC(O)CC2)c(C(F)(F)F)c1,2,ZINC000413318523,O=[N+]([O-])c1cnc(NCCN2CCC(O)CC2)c(C(F)(F)F)c1,screen_4350be28e8f5e3b78c5e,2669,zinc,1,2,0.23,0.8430544502705917,0.22705078,0,0,1,0,0,1,0.43336841050686387,0.22705078125,0.8430544502705917,0.6160036690205917
115,4710,zinc,Cc1nc(NCCN2CCC(O)CC2)ccc1C#N,2,ZINC000296129717,Cc1nc(NCCN2CCC(O)CC2)ccc1C#N,screen_83c4286d9bc1f2690153,2684,zinc,1,2,0.23666666666666666,0.8040019293432744,0.25634766,0,0,1,0,0,1,0.4323387507533137,0.23666666666666666,0.8040019293432744,0.5673352626766077
116,7228,zinc,C[C@@H]1CCCN(C[C@@H](C)Nc2nccc(C(N)=O)c2[N+](=O)[O-])C1,2,ZINC000290684378,C[C@@H]1CCCN(C[C@@H](C)Nc2nccc(C(N)=O)c2[N+](=O)[O-])C1,screen_e532163fb9eb299b6313,2693,zinc,1,2,0.32129491280369765,0.7615131332211884,0.21142578,0,0,1,0,0,1,0.43141127575829535,0.21142578125,0.7615131332211884,0.5500873519711884
117,7229,zinc,C[C@@H]1CCCN(C[C@H](C)Nc2nccc(C(N)=O)c2[N+](=O)[O-])C1,2,ZINC000290684380,C[C@@H]1CCCN(C[C@H](C)Nc2nccc(C(N)=O)c2[N+](=O)[O-])C1,screen_3ce6b79dd7008855474e,2691,zinc,1,2,0.32129491280369765,0.7615131332211884,0.21142578,0,0,1,0,0,1,0.43141127575829535,0.21142578125,0.7615131332211884,0.5500873519711884
118,7230,zinc,C[C@H]1CCCN(C[C@H](C)Nc2nccc(C(N)=O)c2[N+](=O)[O-])C1,2,ZINC000290684383,C[C@H]1CCCN(C[C@H](C)Nc2nccc(C(N)=O)c2[N+](=O)[O-])C1,screen_10f4afc2e25354619e73,2690,zinc,1,2,0.32129491280369765,0.7615131332211884,0.21142578,0,0,1,0,0,1,0.43141127575829535,0.21142578125,0.7615131332211884,0.5500873519711884
119,7231,zinc,C[C@H]1CCCN(C[C@@H](C)Nc2nccc(C(N)=O)c2[N+](=O)[O-])C1,2,ZINC000290684384,C[C@H]1CCCN(C[C@@H](C)Nc2nccc(C(N)=O)c2[N+](=O)[O-])C1,screen_a48e13ae7177e9e11bc9,2692,zinc,1,2,0.32129491280369765,0.7615131332211884,0.21142578,0,0,1,0,0,1,0.43141127575829535,0.21142578125,0.7615131332211884,0.5500873519711884
120,1765,zinc,C[C@@H]1CCCN(CCNc2ccc(S(C)(=O)=O)cn2)C1,2,ZINC000680949403,C[C@@H]1CCCN(CCNc2ccc(S(C)(=O)=O)cn2)C1,screen_5bda8b743a971531c3e8,2698,zinc,1,2,0.18833333333333332,0.9607349966918723,0.14414744,0,0,1,0,0,1,0.4310719236054452,0.14414744079113007,0.9607349966918723,0.8165875559007423
121,1766,zinc,C[C@H]1CCCN(CCNc2ccc(S(C)(=O)=O)cn2)C1,2,ZINC000680949404,C[C@H]1CCCN(CCNc2ccc(S(C)(=O)=O)cn2)C1,screen_795906231cb286d31b76,2699,zinc,1,2,0.18833333333333332,0.9607349966918723,0.14414744,0,0,1,0,0,1,0.4310719236054452,0.14414744079113007,0.9607349966918723,0.8165875559007423
122,193,zinc,Cc1cc(NCCN2CCC(O)CC2)ncc1[N+](=O)[O-],2,ZINC000296008894,Cc1cc(NCCN2CCC(O)CC2)ncc1[N+](=O)[O-],screen_c805528566a354c79b04,2709,zinc,1,2,0.17,0.9565647517688448,0.16455078,0,0,1,0,0,1,0.43037184433961495,0.16455078125,0.9565647517688448,0.7920139705188448
123,9316,zinc,C[C@@H]1CCCN(CCNc2ccc(S(N)(=O)=O)cn2)C1,2,ZINC000338992018,C[C@@H]1CCCN(CCNc2ccc(S(N)(=O)=O)cn2)C1,screen_8a4a12f10446047377d6,2719,zinc,1,2,0.175,0.9863240518403221,0.12695312,0,0,1,0,0,1,0.42942572561344067,0.126953125,0.9863240518403221,0.8593709268403221
124,9317,zinc,C[C@H]1CCCN(CCNc2ccc(S(N)(=O)=O)cn2)C1,2,ZINC000338992019,C[C@H]1CCCN(CCNc2ccc(S(N)(=O)=O)cn2)C1,screen_bf9c371144397f87e2ec,2720,zinc,1,2,0.175,0.9863240518403221,0.12695312,0,0,1,0,0,1,0.42942572561344067,0.126953125,0.9863240518403221,0.8593709268403221
125,6470,zinc,Cc1nc(NCC(C)(C)N2CCC[C@@H](C)C2)ccc1C(=O)O,2,ZINC000910347673,Cc1nc(NCC(C)(C)N2CCC[C@@H](C)C2)ccc1C(=O)O,screen_848e189f4386743070f2,2738,zinc,1,2,0.2756571735686807,0.7753646565813195,0.23242188,0,0,1,0,0,1,0.4278145683833334,0.232421875,0.7753646565813195,0.5429427815813195
126,6471,zinc,Cc1nc(NCC(C)(C)N2CCC[C@H](C)C2)ccc1C(=O)O,2,ZINC000910347674,Cc1nc(NCC(C)(C)N2CCC[C@H](C)C2)ccc1C(=O)O,screen_4e5a36bedf9c95986201,2737,zinc,1,2,0.2756571735686807,0.7753646565813195,0.23242188,0,0,1,0,0,1,0.4278145683833334,0.232421875,0.7753646565813195,0.5429427815813195
127,7298,zinc,CN(C)C1CCN(CCNc2ncccc2S(N)(=O)=O)CC1,2,ZINC000301541947,CN(C)C1CCN(CCNc2ncccc2S(N)(=O)=O)CC1,screen_f8fcca3d561043d0b870,2751,zinc,1,2,0.14166666666666666,0.9952809664429781,0.14442681,0,0,1,0,0,1,0.4271248136236124,0.14166666666666666,0.9952809664429781,0.8536142997763114
128,7334,zinc,CC1CCN(C[C@@H](C)Nc2cc(C(=O)O)ccn2)CC1,2,ZINC001776643303,CC1CCN(C[C@@H](C)Nc2cc(C(=O)O)ccn2)CC1,screen_247bd9cf45a0c8fd4e09,2773,zinc,1,2,0.17294636795655124,0.8969877208775313,0.20605469,0,0,1,0,0,1,0.4253295921113609,0.17294636795655124,0.8969877208775313,0.72404135292098
129,7335,zinc,CC1CCN(C[C@H](C)Nc2cc(C(=O)O)ccn2)CC1,2,ZINC001776643304,CC1CCN(C[C@H](C)Nc2cc(C(=O)O)ccn2)CC1,screen_11a23a1910c4ddb629c7,2772,zinc,1,2,0.17294636795655124,0.8969877208775313,0.20605469,0,0,1,0,0,1,0.4253295921113609,0.17294636795655124,0.8969877208775313,0.72404135292098
130,6915,zinc,Cc1cc(C(=O)O)c([N+](=O)[O-])c(NCCN2CCC(O)CC2)n1,2,ZINC001600106074,Cc1cc(C(=O)O)c([N+](=O)[O-])c(NCCN2CCC(O)CC2)n1,screen_dc2a952ab74e25f334b7,2798,zinc,1,2,0.19878208645054032,0.9029881020292443,0.17030887,0,0,1,0,0,1,0.4240263538457167,0.17030887305736542,0.9029881020292443,0.7326792289718789
131,7285,zinc,Nc1cc(NCCN2CCC(F)(F)CC2)ncc1[N+](=O)[O-],2,ZINC001160749042,Nc1cc(NCCN2CCC(F)(F)CC2)ncc1[N+](=O)[O-],screen_f150346363d535ad5943,2814,zinc,1,2,0.195,0.8711778647034454,0.20214844,0,0,1,0,0,1,0.42277543406781515,0.195,0.8711778647034454,0.6761778647034453
132,8290,zinc,NC(=O)c1ccc(NCCN2CCC(CO)CC2)nc1,2,ZINC000584898461,NC(=O)c1ccc(NCCN2CCC(CO)CC2)nc1,screen_460984722e97a5d87cff,2834,zinc,1,2,0.46166666666666667,0.5379568867085678,0.26238713,0,0,1,0,0,1,0.4206702266864744,0.26238712668418884,0.5379568867085678,0.27556976002437894
133,7423,zinc,COc1ccc(F)c(NCCN2CCC(C)CC2)n1,2,ZINC000572818070,COc1ccc(F)c(NCCN2CCC(C)CC2)n1,screen_6a8224502a0c8882fc12,2835,zinc,1,2,0.1981773536116772,0.7926847585589828,0.2709961,0,0,1,0,0,1,0.42061940197355335,0.1981773536116772,0.7926847585589828,0.5945074049473056
