source_rank,source_row,source,canonical_smiles,source_duplicate_count,Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),step,screen_id,global_rank,sources,source_count,source_row_count,rf_antagonistic_score,lightgbm_antagonistic_score,tabpfn_antagonistic_score,rf_pred_label,tabpfn_pred_label,lightgbm_pred_label,consensus_all_antagonistic,consensus_all_non_antagonistic,consensus_vote_count,consensus_mean_score,consensus_min_score,consensus_max_score,model_score_range
51,29,reinvent,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(CC2CC2)CCC314,1,15.8586,15.8586,-15.7829,0.0005909,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(CC2CC2)CCC314,1,0.8964255,0.8964,0.0,4.0,1.0,1.0,1,screen_9b12feaf1e33b85ca464,223,gpcrdb;reinvent,2,2,0.905,0.9999367844877143,0.87353516,1,1,1,1,0,3,0.926157313579238,0.87353515625,0.9999367844877143,0.12640162823771428
52,7826,reinvent,CC1CN(CC(Cc2ccccc2)C(=O)NCCO)CCC1(C)c1cccc(O)c1,1,14.8336,14.3467,-14.2857,0.0004762,CC1CN(CC(Cc2ccccc2)C(=O)NCCO)CCC1(C)c1cccc(O)c1,1,0.6256612,0.6257,0.0,3.0,1.0,1.0,27,screen_e782e115a53dbb90aba8,224,reinvent,1,1,0.86,0.9948937614998046,0.9201465,1,1,1,1,0,3,0.9250134288019876,0.86,0.9948937614998046,0.1348937614998046
53,1119,reinvent,O=C(CCc1ccc(Cl)cc1)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1,14.9432,14.8242,-14.7635,0.0004737,O=C(CCc1ccc(Cl)cc1)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1,0.6202665,0.6203,0.0,4.0,1.0,1.0,4,screen_49dd2a1f2c80a470d7cc,234,reinvent,1,1,0.9033333333333333,0.9999377098722856,0.85428363,1,1,1,1,0,3,0.9191848913511832,0.8542836308479309,0.9999377098722856,0.14565407902435468
54,2770,reinvent,CCN1C(=O)N(C2CCN(C3CCCCCCC3)CC2)C2CCCCC21,3,8.7119,8.4322,-8.4322,0.0,CCN1C(=O)N(C2CCN(C3CCCCCCC3)CC2)C2CCCCC21,1,0.0,0.0,0.0,0.0,0.0,0.0,10,screen_081cdc72411335718d75,235,reinvent,1,3,0.905,0.9999790991174996,0.85177046,1,1,1,1,0,3,0.918916519907707,0.8517704606056213,0.9999790991174996,0.14820863851187827
55,1061,reinvent,CCN1C(=O)N(C2CCN(C3CCCCC3)CC2)C2CCCCC21,1,8.8019,9.0256,-8.9558,0.0005453,CCN1C(=O)N(C2CCN(C3CCCCC3)CC2)C2CCCCC21,1,0.7841101,0.7841,0.0,2.0,1.0,1.0,4,screen_f8914dd80dcea4de6571,237,reinvent,1,1,0.905,0.9994603251182144,0.85177046,1,1,1,1,0,3,0.9187435952412786,0.8517704606056213,0.9994603251182144,0.14768986451259303
56,546,reinvent,CC(C)c1ccc(C=CC(=O)NCCCCCCN2C3CCC2CC(c2cccc(C(N)=O)c2)C3)cc1,1,14.0956,13.9965,-13.9592,0.0002916,CC(C)c1ccc(C=CC(=O)NCCCCCCN2C3CCC2CC(c2cccc(C(N)=O)c2)C3)cc1,1,0.2762443,0.2762,0.0,2.0,1.0,1.0,2,screen_8410dc431f51052d3f62,239,reinvent,1,1,0.8766666666666667,0.9369214590625858,0.9401422,1,1,1,1,0,3,0.9179101133425003,0.8766666666666667,0.9401422142982483,0.06347554763158159
57,6444,reinvent,Cc1ccc(C=CC(=O)NC23CCC(=O)C4Oc5c(O)ccc6c5C42CCN(C)C3C6)cc1,1,10.8486,9.5016,-9.4358,0.0005147,Cc1ccc(C=CC(=O)NC23CCC(=O)C4Oc5c(O)ccc6c5C42CCN(C)C3C6)cc1,1,0.7121384,0.7121,0.0,4.0,1.0,1.0,22,screen_2d8d47fe4d974660d100,240,reinvent,1,1,0.8333333333333334,0.9999933373487623,0.9199219,1,1,1,1,0,3,0.9177495152273653,0.8333333333333334,0.9999933373487623,0.1666600040154289
58,769,reinvent,COC(=O)C(Cc1ccccc1)CN1CCC(C)(c2cccc(O)c2)C(C)C1,2,11.7991,11.7341,-11.7341,0.0,COC(=O)C(Cc1ccccc1)CN1CCC(C)(c2cccc(O)c2)C(C)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,3,screen_9bdb054fd5f923dc124d,247,reinvent,1,2,0.8483333333333334,0.9836009974253612,0.91340697,1,1,1,1,0,3,0.9151137662918183,0.8483333333333334,0.9836009974253612,0.13526766409202784
59,4131,reinvent,C[N+]1(CC2CC2)CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,2,9.28,8.5189,-8.4487,0.0005483,C[N+]1(CC2CC2)CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,1,0.7913895,0.7914,0.0,5.0,1.0,1.0,14,screen_c244ec05d8c3c52a4519,254,reinvent,1,2,0.825,0.9999465903321967,0.9127648,1,1,1,1,0,3,0.9125704593353823,0.825,0.9999465903321967,0.17494659033219673
60,1332,reinvent,NC(=O)c1cccc(C2CC3CCC(C2)N3CCCCCCCNC2CCCCC2)c1,1,14.9971,15.2459,-15.1947,0.0004005,NC(=O)c1cccc(C2CC3CCC(C2)N3CCCCCCCNC2CCCCC2)c1,1,0.4687255,0.4687,0.0,2.0,1.0,1.0,5,screen_a1ddd793a390a08a8bce,259,reinvent,1,1,0.9416666666666667,0.8292604267627838,0.96010745,1,1,1,1,0,3,0.9103448463821028,0.8292604267627838,0.9601074457168579,0.13084701895407413
61,944,reinvent,Cc1ccccc1C=CCN1CC(C)C2(c3cccc(O)c3)CC(NC(=O)C=CCc3ccccc3)CC1C2,1,18.0673,18.3772,-18.3352,0.0003281,Cc1ccccc1C=CCN1CC(C)C2(c3cccc(O)c3)CC(NC(=O)C=CCc3ccccc3)CC1C2,1,0.3362172,0.3362,0.0,4.0,1.0,1.0,4,screen_a7795418194c9169509a,279,reinvent,1,1,0.81,0.9566153126816921,0.94493955,1,1,1,1,0,3,0.9038516221397774,0.81,0.9566153126816921,0.14661531268169203
62,5605,reinvent,CC1CN(CC(Cc2ccccc2)C(N)=O)CCC1(C)c1cccc(O)c1,1,12.1408,13.5506,-13.4787,0.0005617,CC1CN(CC(Cc2ccccc2)C(N)=O)CCC1(C)c1cccc(O)c1,1,0.8239573,0.824,0.0,3.0,1.0,1.0,19,screen_1e6618ced49580404d5a,285,reinvent,1,1,0.825,0.9989467690055658,0.87831074,1,1,1,1,0,3,0.9007525029998716,0.825,0.9989467690055658,0.17394676900556583
63,3346,reinvent,CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1c1cccc(O)c1,2,13.4636,13.689,-13.689,0.0,CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1c1cccc(O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,12,screen_b54e0ea7ea07b54fdb84,288,reinvent,1,2,0.7846130346232179,0.9999747954181539,0.91015625,1,1,1,1,0,3,0.8982480266804572,0.7846130346232179,0.9999747954181539,0.21536176079493607
64,3918,reinvent,CC1CN(CCCc2ccccc2)C2CC(NC(=O)C3(c4ccccc4)CCC3)CC1(c1cccc(C(N)=O)c1)C2,1,18.0734,18.1297,-18.0862,0.0003395,CC1CN(CCCc2ccccc2)C2CC(NC(=O)C3(c4ccccc4)CCC3)CC1(c1cccc(C(N)=O)c1)C2,1,0.3560317,0.356,0.0,4.0,1.0,1.0,14,screen_f04359e59816f75ff9bd,301,reinvent,1,1,0.7527912677389147,0.9901563559948057,0.9386771,1,1,1,1,0,3,0.893874898752915,0.7527912677389147,0.9901563559948057,0.23736508825589098
65,33241,reinvent,NC(=O)c1ccc(Oc2cccc(CCNCCc3ccc(O)cc3)c2)nc1,1,18.7571,21.9142,62.3379,0.6582197,NC(=O)c1ccc(Oc2cccc(CCNCCc3ccc(O)cc3)c2)nc1,1,0.4980636,0.4981,1.0,0.0,1.0,1.0,111,screen_103aa7e7e5ec40fc48df,305,reinvent,1,1,0.7377232390460344,0.9998562276253605,0.93537563,1,1,1,1,0,3,0.8909850325089851,0.7377232390460344,0.9998562276253605,0.2621329885793261
66,2301,reinvent,O=C(NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1ccccc1,3,10.9602,11.3642,-11.2958,0.0005344,O=C(NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1ccccc1,1,0.7582102,0.7582,0.0,4.0,1.0,1.0,8,screen_9dd230bd89335be43527,306,reinvent,1,3,0.8616666666666667,0.9999022943350793,0.81103516,1,1,1,1,0,3,0.8908680390839153,0.81103515625,0.9999022943350793,0.18886713808507927
67,7889,reinvent,Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1CO,1,11.0227,9.9957,-9.926,0.0005443,Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1CO,1,0.7816735,0.7817,0.0,2.0,1.0,1.0,27,screen_bb7b3efab1b55b522604,307,reinvent,1,1,0.8733333333333333,0.9999492786635684,0.7984373,1,1,1,1,0,3,0.8905733031137032,0.7984372973442078,0.9999492786635684,0.20151198131936066
68,9739,reinvent,CC(C)C(CN1CCC(c2cccc(F)c2)CC1)NC(=O)C1Cc2ccccc2CN1,1,19.7419,20.5621,-20.4946,0.0005274,CC(C)C(CN1CCC(c2cccc(F)c2)CC1)NC(=O)C1Cc2ccccc2CN1,1,0.7416362,0.7416,0.0,2.0,1.0,1.0,33,screen_ff0b10a9b30505967618,310,reinvent,1,1,0.835,0.9034926003710422,0.93273103,1,1,1,1,0,3,0.8904078775808544,0.835,0.932731032371521,0.09773103237152103
69,2637,reinvent,CC1CN(CCCc2ccccc2)C2CC(NC(=O)C3(c4ccccc4)CCCC3)CC1(c1ccccc1)C2,3,10.6131,10.6153,-10.5727,0.0003331,CC1CN(CCCc2ccccc2)C2CC(NC(=O)C3(c4ccccc4)CCCC3)CC1(c1ccccc1)C2,1,0.3448772,0.3449,0.0,4.0,1.0,1.0,9,screen_5f954e866ecd90cfdcdc,316,reinvent,1,3,0.7046113374066532,0.986372160430288,0.9457431,1,1,1,1,0,3,0.8789088605969329,0.7046113374066532,0.986372160430288,0.2817608230236348
70,134,reinvent,NC(=O)c1cccc(C2CC3CCC(C2)N3CCN2CC3CCC(O)(CCC2=O)C2Cc4cccc(c43)O2)c1,1,29.8511,29.8511,-29.8511,0.0,NC(=O)c1cccc(C2CC3CCC(C2)N3CCN2CC3CCC(O)(CCC2=O)C2Cc4cccc(c43)O2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,1,screen_5ca7a4eefd6f6f7fe1b5,317,reinvent,1,1,0.8123101762821853,0.9998096204339011,0.82285434,1,1,1,1,0,3,0.8783247122641776,0.8123101762821853,0.9998096204339011,0.18749944415171582
71,466,reinvent,Oc1ccc2c3c1OC1C4=C(C4)CC4(O)C(C2)N(CC2CC2)CCC314,1,19.0163,18.8198,-18.7485,0.0005573,Oc1ccc2c3c1OC1C4=C(C4)CC4(O)C(C2)N(CC2CC2)CCC314,1,0.8131304,0.8131,0.0,4.0,1.0,1.0,2,screen_507258f94bae935f9fe2,318,reinvent,1,1,0.8583333333333333,0.998601330524376,0.77783203,1,1,1,1,0,3,0.8782555650359032,0.77783203125,0.998601330524376,0.22076929927437605
72,774,reinvent,Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1CNCC(C)(C)C,1,11.0713,11.0889,-11.0257,0.0004939,Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1CNCC(C)(C)C,1,0.6647962,0.6648,0.0,2.0,1.0,1.0,3,screen_3ab09a27fb804bd1646d,320,reinvent,1,1,0.8366666666666667,0.9999320677367222,0.79785156,1,1,1,1,0,3,0.8781500989677963,0.7978515625,0.9999320677367222,0.20208050523672216
73,77,reinvent,CC1CN(CCCc2ccccc2)CCC1(C)c1cccc(O)c1,3,11.0613,11.0613,-10.9872,0.0005793,CC1CN(CCCc2ccccc2)CCC1(C)c1cccc(O)c1,1,0.867331,0.8673,0.0,2.0,1.0,1.0,1,screen_cc0e6ec494e0b43cba6f,325,reinvent,1,3,0.7466666666666667,0.9998888622429167,0.8722833,1,1,1,1,0,3,0.8729462696017887,0.7466666666666667,0.9998888622429167,0.25322219557625003
74,1969,reinvent,CC1CN(CCCc2ccccc2)C2CC(NC(=O)C3(c4ccccc4)CCC3)CC1(c1ccccc1)C2,1,9.5248,9.5862,-9.5418,0.0003475,CC1CN(CCCc2ccccc2)C2CC(NC(=O)C3(c4ccccc4)CCC3)CC1(c1ccccc1)C2,1,0.3701205,0.3701,0.0,4.0,1.0,1.0,7,screen_96729707accc3462b914,326,reinvent,1,1,0.6946113374066532,0.97820342792119,0.94591624,1,1,1,1,0,3,0.872910333591591,0.6946113374066532,0.97820342792119,0.2835920905145368
75,19,reinvent,Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1CNC(=O)NC(C)(C)C,1,10.4555,10.4555,-10.3985,0.0004453,Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1CNC(=O)NC(C)(C)C,1,0.5593866,0.5594,0.0,2.0,1.0,1.0,1,screen_ba48605db4a177612963,328,reinvent,1,1,0.8116666666666666,0.9999484152972453,0.80497926,1,1,1,1,0,3,0.8721981155666958,0.8049792647361755,0.9999484152972453,0.19496915056106978
76,2144,reinvent,CC1CN(CCCc2ccccc2)C2CC(NC(=O)C3(c4ccsc4)CCCC3)CCC1(c1cccc(O)c1)C2,1,14.7069,16.3092,-16.2694,0.0003113,CC1CN(CCCc2ccccc2)C2CC(NC(=O)C3(c4ccsc4)CCCC3)CCC1(c1cccc(O)c1)C2,1,0.3081234,0.3081,0.0,4.0,1.0,1.0,8,screen_c9826c77936128912222,332,reinvent,1,1,0.7695977596741345,0.9999490534684551,0.84434134,1,1,1,1,0,3,0.8712960502744687,0.7695977596741345,0.9999490534684551,0.23035129379432062
77,1262,reinvent,CC1C2Cc3ccc(C(N)=O)c(N)c3C1(C)CCN2CC1CC1,3,10.2389,9.8931,-9.8203,0.0005687,CC1C2Cc3ccc(C(N)=O)c(N)c3C1(C)CCN2CC1CC1,1,0.8411137,0.8411,0.0,3.0,1.0,1.0,5,screen_4d7e3d66784947fb1d2d,341,reinvent,1,3,0.7445960624575696,0.9999324389256801,0.8574219,1,1,1,1,0,3,0.8673167921277498,0.7445960624575696,0.9999324389256801,0.25533637646811047
78,9943,reinvent,NC(=O)c1cccc(C2CC3CCC(C2)N3CCN2CCCC2)c1,1,18.4026,19.511,-19.435,0.000594,NC(=O)c1cccc(C2CC3CCC(C2)N3CCN2CCCC2)c1,1,0.9041959,0.9042,0.0,2.0,1.0,1.0,34,screen_9c4cefe9b71e44c76f3d,342,reinvent,1,1,0.865,0.7925622351688529,0.9442495,1,1,1,1,0,3,0.8672705819779761,0.7925622351688529,0.9442495107650757,0.15168727559622275
79,3330,reinvent,NC(=O)c1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,1,10.0747,8.8452,-8.7786,0.0005204,NC(=O)c1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,1,0.7253327,0.7253,0.0,5.0,1.0,1.0,12,screen_0e69ab22742a91f03709,351,gpcrdb;reinvent,2,2,0.8409186940139737,0.9999339653731611,0.74529916,1,1,1,1,0,3,0.8620506066225447,0.7452991604804993,0.9999339653731611,0.2546348048926619
80,152,reinvent,CC=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,2,10.7524,10.7524,-10.6816,0.0005531,CC=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,0.8030088,0.803,0.0,4.0,1.0,1.0,1,screen_40c92fa9a824ab2c230a,354,reinvent,1,2,0.8783333333333333,0.9837953020798998,0.72216797,1,1,1,1,0,3,0.8614322013877445,0.72216796875,0.9837953020798998,0.26162733332989985
81,3296,reinvent,O=C(NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1ccccn1,1,13.7461,13.722,-13.654,0.0005313,O=C(NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1ccccn1,1,0.7508752,0.7509,0.0,4.0,1.0,1.0,11,screen_564dced3064f1a78e808,357,reinvent,1,1,0.8166666666666667,0.9999287305819344,0.76641446,1,1,1,1,0,3,0.8610032869228837,0.76641446352005,0.9999287305819344,0.23351426706188438
82,259,reinvent,CCN1C(=O)N(C2CCN(CC3CCCCCCC3)CC2)C2CCCCC21,4,8.0728,8.0728,-8.0728,0.0,CCN1C(=O)N(C2CCN(CC3CCCCCCC3)CC2)C2CCCCC21,1,0.0,0.0,0.0,0.0,0.0,0.0,1,screen_b5873aa42324015cd7b8,360,reinvent,1,4,0.795,0.9999663463615837,0.7836914,1,1,1,1,0,3,0.8595525842038612,0.78369140625,0.9999663463615837,0.21627494011158366
83,7512,reinvent,CCN1C(=O)N(C2CCN(CC3CCCCC3)CC2)C2CCCCC21,1,14.2321,15.5828,-15.514,0.0005374,CCN1C(=O)N(C2CCN(CC3CCCCC3)CC2)C2CCCCC21,1,0.765338,0.7653,0.0,2.0,1.0,1.0,26,screen_fee1221dfd4fc6255fdd,361,reinvent,1,1,0.795,0.999934969897088,0.7836914,1,1,1,1,0,3,0.8595421253823626,0.78369140625,0.999934969897088,0.21624356364708797
84,5900,reinvent,Cc1ccc(C=CC(=O)NC23CCC(=O)C(O)C4Oc5c(O)ccc6c5C42CCN(CC2CC2)C3C6)cc1,1,18.6759,16.4714,-16.4161,0.0004315,Cc1ccc(C=CC(=O)NC23CCC(=O)C(O)C4Oc5c(O)ccc6c5C42CCN(CC2CC2)C3C6)cc1,1,0.5308829,0.5309,0.0,5.0,1.0,1.0,20,screen_6d318719ee73d0723990,367,reinvent,1,1,0.7566666666666667,0.9991746186357258,0.8144531,1,1,1,1,0,3,0.8567648034341309,0.7566666666666667,0.9991746186357258,0.24250795196905905
85,2755,reinvent,CC(O)CN1CCC23Cc4nc5ccccc5cc4CC2(O)C1Cc1ccc(O)cc13,1,10.8747,9.7867,-9.7273,0.0004639,CC(O)CN1CCC23Cc4nc5ccccc5cc4CC2(O)C1Cc1ccc(O)cc13,1,0.5989223,0.5989,0.0,4.0,1.0,1.0,10,screen_4806755f91eab17f1ea4,382,reinvent,1,1,0.7666666666666667,0.9999377321900489,0.78515625,1,1,1,1,0,3,0.8505868829522386,0.7666666666666667,0.9999377321900489,0.23327106552338217
86,3628,reinvent,CC1CN(CCCc2ccccc2)C2CC(NC(=O)C3(c4ccccc4)CCCCC3)CC1(c1ccc(N)cc1)C2,1,16.2385,16.0256,-15.9866,0.0003043,CC1CN(CCCc2ccccc2)C2CC(NC(=O)C3(c4ccccc4)CCCCC3)CC1(c1ccc(N)cc1)C2,1,0.2966664,0.2967,0.0,4.0,1.0,1.0,13,screen_290f28a19a757af43b2b,391,reinvent,1,1,0.6929446707399864,0.9941191146026871,0.85389966,1,1,1,1,0,3,0.8469878143563205,0.6929446707399864,0.9941191146026871,0.30117444386270065
87,1684,reinvent,CC(=O)Oc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(CC2CC2)CCC314,1,14.2863,13.9602,-13.9602,0.0,CC(=O)Oc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(CC2CC2)CCC314,1,0.0,0.0,0.0,0.0,0.0,0.0,6,screen_b73bba27c7e8be3dcbc0,394,reinvent,1,1,0.8033333333333333,0.9998397552422764,0.73455435,1,1,1,1,0,3,0.8459091463172462,0.7345543503761292,0.9998397552422764,0.26528540486614727
88,4362,reinvent,O=C1CCC2(NCC=CCc3ccccc3Cl)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,17.4224,17.652,-17.5962,0.0004362,O=C1CCC2(NCC=CCc3ccccc3Cl)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,0.5405849,0.5406,0.0,4.0,1.0,1.0,15,screen_e0b96e5aafb35a661bdd,398,reinvent,1,1,0.825,0.9985385588955742,0.7086691,1,1,1,1,0,3,0.8440692283097858,0.708669126033783,0.9985385588955742,0.28986943286179123
89,4309,reinvent,Cc1ccc(CC=CCNC23CCC(=O)C4Oc5c(O)ccc6c5C42CC3N(CC2CC2)CC6)cc1,1,20.1769,20.481,-20.481,0.0,Cc1ccc(CC=CCNC23CCC(=O)C4Oc5c(O)ccc6c5C42CC3N(CC2CC2)CC6)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,15,screen_1fd2a25d675633a0eb5d,399,reinvent,1,1,0.8195186768130185,0.9832574820008652,0.7290039,1,1,1,1,0,3,0.8439266883546278,0.72900390625,0.9832574820008652,0.25425357575086516
90,2621,reinvent,CC(C)=CC(=O)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1,15.9291,15.8633,-15.7965,0.0005222,CC(C)=CC(=O)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1,0.729616,0.7296,0.0,4.0,1.0,1.0,9,screen_76768e13ef0158796510,401,reinvent,1,1,0.8783333333333333,0.9997463077855224,0.64990234,1,1,1,1,0,3,0.842660661622952,0.64990234375,0.9997463077855224,0.3498439640355224
91,3733,reinvent,COC12CCC3(CC1CNC(=O)C=Cc1ccc(Cl)cc1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,17.0368,15.8849,-15.8341,0.0003965,COC12CCC3(CC1CNC(=O)C=Cc1ccc(Cl)cc1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,0.4611332,0.4611,0.0,6.0,1.0,1.0,13,screen_7ec41d6732398a79f126,417,reinvent,1,1,0.645,0.9970075230364321,0.86621094,1,1,1,1,0,3,0.8360728201788108,0.645,0.9970075230364321,0.3520075230364321
92,6388,reinvent,CS(=O)(=O)NCCOc1ccc(Oc2ccc(C(N)=O)cn2)cc1,1,23.9409,25.4003,76.3178,0.7946724,CS(=O)(=O)NCCOc1ccc(Oc2ccc(C(N)=O)cn2)cc1,1,0.6817841,0.6818,1.0,0.0,1.0,1.0,22,screen_4955663d67093457f6ce,421,reinvent,1,1,0.7212966734555328,0.9744620867266465,0.81211084,1,1,1,1,0,3,0.8359565338188135,0.7212966734555328,0.9744620867266465,0.25316541327111364
93,1318,reinvent,COc1cccc(C2CC3CCC(C2)N3CCN(CCCc2ccccc2)C(=O)CO)c1,1,19.1217,19.287,-19.2267,0.0004711,COc1cccc(C2CC3CCC(C2)N3CCN(CCCc2ccccc2)C(=O)CO)c1,1,0.6145587,0.6146,0.0,2.0,1.0,1.0,5,screen_cc929ebdd463b76211fa,422,reinvent,1,1,0.68,0.9825098441249677,0.845318,1,1,1,1,0,3,0.8359426211716913,0.68,0.9825098441249677,0.3025098441249676
94,10144,reinvent,C=CCN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(O)C1C5,1,14.9672,13.892,-13.8339,0.0004538,C=CCN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(O)C1C5,1,0.5773427,0.5773,0.0,4.0,1.0,1.0,34,screen_708ad544bb3f128ebb2a,428,reinvent,1,1,0.7233333333333334,0.9935853563160726,0.78027344,1,1,1,1,0,3,0.8323973757164685,0.7233333333333334,0.9935853563160726,0.2702520229827392
95,964,reinvent,O=C(NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1ccc(Cl)cc1,1,13.0241,13.423,-13.3578,0.00051,O=C(NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1ccc(Cl)cc1,1,0.7014133,0.7014,0.0,4.0,1.0,1.0,4,screen_190b434241627bbfb4ea,440,reinvent,1,1,0.7983333333333333,0.9859578233864602,0.70410156,1,1,1,1,0,3,0.8294642397399312,0.7041015625,0.9859578233864602,0.2818562608864602
96,5513,reinvent,O=S1(=O)Nc2ccccc2N1C1CCN(C2CCCCCCC2)CC1,1,10.3866,10.9824,-10.9824,0.0,O=S1(=O)Nc2ccccc2N1C1CCN(C2CCCCCCC2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,19,screen_37c3ee0302421432df85,450,gpcrdb;reinvent,2,2,0.7766666666666666,0.9986726673366254,0.703125,1,1,1,1,0,3,0.8261547780010973,0.703125,0.9986726673366254,0.2955476673366254
97,2648,reinvent,Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1CN=C(N)N,1,16.1183,15.9845,-15.9349,0.0003881,Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1CN=C(N)N,1,0.4447909,0.4448,0.0,2.0,1.0,1.0,9,screen_a348bfb43e31186076ad,461,reinvent,1,1,0.7981337894336754,0.9991318441373012,0.67041016,1,1,1,1,0,3,0.8225585966069922,0.67041015625,0.9991318441373012,0.32872168788730116
98,6054,reinvent,CC1CN(CC(Cc2ccccc2)C(=O)O)CCC1c1cccc(O)c1,1,12.5237,13.3199,-13.3199,0.0,CC1CN(CC(Cc2ccccc2)C(=O)O)CCC1c1cccc(O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,21,screen_c6f7b7b6bccb95e98350,469,reinvent,1,1,0.639613034623218,0.9417829835636242,0.8776083,1,1,1,1,0,3,0.819668105814071,0.639613034623218,0.9417829835636242,0.3021699489404063
99,7453,reinvent,CC(=O)N(CCN1C2CCC1CC(c1cc(C(N)=O)ccc1F)C2)CC1CC1,1,22.0991,22.5389,-22.4692,0.0005445,CC(=O)N(CCN1C2CCC1CC(c1cc(C(N)=O)ccc1F)C2)CC1CC1,1,0.7822988,0.7823,0.0,2.0,1.0,1.0,25,screen_aa3dda85a06d5dde243e,470,reinvent,1,1,0.6516666666666666,0.9994395887934284,0.8076172,1,1,1,1,0,3,0.8195744809866984,0.6516666666666666,0.9994395887934284,0.3477729221267618
100,303,reinvent,O=C(C=Cc1ccc(C(F)(F)F)cc1F)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1,19.4545,19.3807,-19.3329,0.0003741,O=C(C=Cc1ccc(C(F)(F)F)cc1F)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1,0.4185018,0.4185,0.0,4.0,1.0,1.0,2,screen_c8181023bf03ef69e3f7,474,reinvent,1,1,0.7933333333333333,0.8867250379374114,0.77285486,1,1,1,1,0,3,0.8176377452893551,0.7728548645973206,0.8867250379374114,0.11387017334009086
101,3930,reinvent,CC(C)(C)OC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1,14.7312,13.6682,-13.5951,0.0005714,CC(C)(C)OC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1,0.8476851,0.8477,0.0,4.0,1.0,1.0,14,screen_7169728a71aa410a5926,475,reinvent,1,1,0.8683333333333333,0.9986734852248825,0.5854492,1,1,1,1,0,3,0.8174853457694052,0.58544921875,0.9986734852248825,0.41322426647488253
