source_rank,source_row,source,canonical_smiles,source_duplicate_count,smiles,replica_id,step,Cosine,SAScore,screen_id,global_rank,sources,source_count,source_row_count,rf_antagonistic_score,lightgbm_antagonistic_score,tabpfn_antagonistic_score,rf_pred_label,tabpfn_pred_label,lightgbm_pred_label,consensus_all_antagonistic,consensus_all_non_antagonistic,consensus_vote_count,consensus_mean_score,consensus_min_score,consensus_max_score,model_score_range
51,6584,ouroboros,COc1cc2c(cc1OC)[C@@H](C(=O)N(C[SH](=O)(F)F)c1ccc(Cl)cc1)[C@@H](N(C)C)CC2,1,COc1cc2c(cc1OC)[C@@H](C(=O)N(C[SH](=O)(F)F)c1ccc(Cl)cc1)[C@@H](N(C)C)CC2,1,118,0.7710184,0.6605744556890858,screen_65d40c9de528c5bfa96c,1024,ouroboros,1,1,0.4946011541072641,0.9481376186760893,0.47913107,0,0,1,0,0,1,0.6406232818476606,0.4791310727596283,0.9481376186760893,0.46900654591646096
52,8353,ouroboros,COc1ccc2c(c1)[C@H]1C3(CCC(=O)CCO2)CC(=O)N[C@@H](C/C=C/c2ccc(Cl)cc2)[C@@]12CCN(CC1CC1)C[C@H]32,1,COc1ccc2c(c1)[C@H]1C3(CCC(=O)CCO2)CC(=O)N[C@@H](C/C=C/c2ccc(Cl)cc2)[C@@]12CCN(CC1CC1)C[C@H]32,1,26,0.73202395,0.4258664773605835,screen_1ae13be80ba6def42d46,1030,ouroboros,1,1,0.3933333333333333,0.9952377872002156,0.52991456,0,1,1,0,0,2,0.6394952261557855,0.3933333333333333,0.9952377872002156,0.6019044538668823
53,2953,ouroboros,COCCN(C(=O)c1sccc1Cl)[C@@H]1CN(c2ccccc2)CC1C1CCN(c2ccccc2)C1,1,COCCN(C(=O)c1sccc1Cl)[C@@H]1CN(c2ccccc2)CC1C1CCN(c2ccccc2)C1,1,21,0.8938639,0.7082013749508306,screen_f39fe7f146c559eab732,1034,ouroboros,1,1,0.39666666666666667,0.9962252417774932,0.51904297,0,1,1,0,0,2,0.6373116257313867,0.39666666666666667,0.9962252417774932,0.5995585751108266
54,5125,ouroboros,COc1ccc2c3c1O[C@@H]1C(=O)CC[C@H]4N(CCC(=O)N[C@H]2c2ccc(F)cc2)CC[C@@]31[C@]4(C/C=C/c1ccc(Cl)cc1)C1CC1,1,COc1ccc2c3c1O[C@@H]1C(=O)CC[C@H]4N(CCC(=O)N[C@H]2c2ccc(F)cc2)CC[C@@]31[C@]4(C/C=C/c1ccc(Cl)cc1)C1CC1,1,57,0.81113887,0.3998537547264897,screen_eee4f9ddb73d9122bfad,1035,ouroboros,1,1,0.4533333333333333,0.9604806114160411,0.4979243,0,0,1,0,0,1,0.6372460809324646,0.4533333333333333,0.9604806114160411,0.5071472780827078
55,1599,ouroboros,COCCN(C(=O)c1cccs1)[C@@H]1c2ccccc2CCC1N1CCN(c2ccccc2Cl)CC1,1,COCCN(C(=O)c1cccs1)[C@@H]1c2ccccc2CCC1N1CCN(c2ccccc2Cl)CC1,1,1,0.9512339,0.7385963238709612,screen_d69c0e4de140a8a52d67,1036,ouroboros,1,1,0.43833333333333335,0.9827883572281928,0.48987064,0,0,1,0,0,1,0.6369974427389281,0.43833333333333335,0.9827883572281928,0.5444550238948594
56,3565,ouroboros,CCN1CC[C@@]1(C(=O)N[C@@H](c1ccc(Cl)cc1)C1CC1)[C@@H]1Cc2ccc(OC)c3c2[C@@]12CCC(=O)[C@@H]2O3,1,CCN1CC[C@@]1(C(=O)N[C@@H](c1ccc(Cl)cc1)C1CC1)[C@@H]1Cc2ccc(OC)c3c2[C@@]12CCC(=O)[C@@H]2O3,1,42,0.8635298,0.561895581242499,screen_406e74ef9ed83daa2242,1042,ouroboros,1,1,0.435,0.987532254769085,0.47998047,0,0,1,0,0,1,0.634170907839695,0.435,0.987532254769085,0.552532254769085
57,2914,ouroboros,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]31[C@@H](CCN[C@@H]1CCN(CCc3ccc(Cl)cc3)C1)N2CC1CC1,1,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]31[C@@H](CCN[C@@H]1CCN(CCc3ccc(Cl)cc3)C1)N2CC1CC1,1,30,0.89571625,0.5976282802915185,screen_54b80c0f815d86dc2407,1043,ouroboros,1,1,0.4066666666666667,0.9713568302966263,0.5229492,0,1,1,0,0,2,0.633657571904431,0.4066666666666667,0.9713568302966263,0.5646901636299597
58,4376,ouroboros,COc1ccc2c3c1O[C@@H]1[C]3CCC(=O)N(C/C=C/c3ccc(Cl)cc3)[C@H](C2)C1(CCC(=O)N[C@@H]1CCc2ccc(Cl)cc21)C1CC1,1,COc1ccc2c3c1O[C@@H]1[C]3CCC(=O)N(C/C=C/c3ccc(Cl)cc3)[C@H](C2)C1(CCC(=O)N[C@@H]1CCc2ccc(Cl)cc21)C1CC1,1,1,0.834591,0.4911252258458665,screen_ef2c9fa2e0eb549fcc97,1063,ouroboros,1,1,0.49333333333333335,0.7148162955330462,0.6715507,0,1,1,0,0,2,0.6265667733313856,0.49333333333333335,0.7148162955330462,0.2214829621997128
59,18193,ouroboros,NC(=O)C1=C2C=CN(C=N2)[C@H]1C1CCN(c2ccc(CN3C(=O)N=C3F)cc2)CC1,1,NC(=O)C1=C2C=CN(C=N2)[C@H]1C1CCN(c2ccc(CN3C(=O)N=C3F)cc2)CC1,1,119,0.49486357,0.5729076750930857,screen_fbda0f4c03efb56ab7f5,1064,ouroboros,1,1,0.4924399315712081,0.8886585376020056,0.49804688,0,0,1,0,0,1,0.6263817813910713,0.4924399315712081,0.8886585376020056,0.39621860603079756
60,12582,ouroboros,CC1CCCCC2CC2N(C2CC2)c2ccc(F)cc2[C@H]2C3(O)[C@@H]4[C@@H]5Oc6ccc(C7CC7)cc6C5=C(C[C@@H]3S2(=O)=O)N14,1,CC1CCCCC2CC2N(C2CC2)c2ccc(F)cc2[C@H]2C3(O)[C@@H]4[C@@H]5Oc6ccc(C7CC7)cc6C5=C(C[C@@H]3S2(=O)=O)N14,1,134,0.6510722,0.3652532183701823,screen_c796cc5fd0a7357177b8,1075,ouroboros,1,1,0.484613034623218,0.8683975429330933,0.5102539,0,1,1,0,0,2,0.6210881612687705,0.484613034623218,0.8683975429330933,0.38378450830987537
61,5625,ouroboros,COc1cc2c(cc1OC)C(N(C)C)[C@H](C(=O)COCC1CSN(c3ccc(Cl)cc3)C1)CC2,1,COc1cc2c(cc1OC)C(N(C)C)[C@H](C(=O)COCC1CSN(c3ccc(Cl)cc3)C1)CC2,1,54,0.7951216,0.6548457560222006,screen_35f83c40fe4b922e5024,1077,ouroboros,1,1,0.4633333333333333,0.9347479734442085,0.46191406,0,0,1,0,0,1,0.6199984564258473,0.4619140625,0.9347479734442085,0.47283391094420846
62,2052,ouroboros,COCCN(C(=O)c1cccs1)[C@@H]1c2ccccc2CC1N1CCN(c2ccccc2Cl)CC1,1,COCCN(C(=O)c1cccs1)[C@@H]1c2ccccc2CC1N1CCN(c2ccccc2Cl)CC1,1,2,0.9360153,0.740422917909103,screen_35741522f2ede8ee9113,1078,ouroboros,1,1,0.4166666666666667,0.9993053138204739,0.44371185,0,0,1,0,0,1,0.6198946091846733,0.4166666666666667,0.9993053138204739,0.5826386471538072
63,5932,ouroboros,O=C1C[C@@H](Cc2c3ccc(c2O)OCC3)C[C@H]2C3=C(CC4(CCCCC4)C3)N1[C@@H]1CN(CC3CC3)CC[C@]21O,1,O=C1C[C@@H](Cc2c3ccc(c2O)OCC3)C[C@H]2C3=C(CC4(CCCCC4)C3)N1[C@@H]1CN(CC3CC3)CC[C@]21O,1,2,0.78743505,0.3997029468094539,screen_b66a4ce316c27b3fc109,1081,ouroboros,1,1,0.4304471352984772,0.9642870520757414,0.46275946,0,0,1,0,0,1,0.6191645507844634,0.4304471352984772,0.9642870520757414,0.5338399167772642
64,3598,ouroboros,COCCN(CSc1ccc(Cl)cc1)C(=O)[C@@H]1Cc2cc(OC)c(OC)cc2CCC1N(C)C,1,COCCN(CSc1ccc(Cl)cc1)C(=O)[C@@H]1Cc2cc(OC)c(OC)cc2CCC1N(C)C,1,61,0.8620312,0.7160881156353534,screen_1addd4380dc340bdaef0,1082,ouroboros,1,1,0.529601154107264,0.9795087831046362,0.34814453,1,0,1,0,0,2,0.6190848228206334,0.34814453125,0.9795087831046362,0.6313642518546362
65,5846,ouroboros,COc1ccc(SCN(CCOc2cc3c(cc2OC)CC[C@@H]3N(C)C)C(=O)C(F)(F)F)nc1,1,COc1ccc(SCN(CCOc2cc3c(cc2OC)CC[C@@H]3N(C)C)C(=O)C(F)(F)F)nc1,1,93,0.7894213,0.7233725543185687,screen_a27b86ff9deb1e12dcca,1084,ouroboros,1,1,0.44,0.9772477314008232,0.43798828,0,0,1,0,0,1,0.6184120042169411,0.43798828125,0.9772477314008232,0.5392594501508232
66,3726,ouroboros,COCCC1c2cc(OC)c(OC)cc2CC[C@@H](C(=O)NCCOc2ccc(Cl)cc2)N1C,1,COCCC1c2cc(OC)c(OC)cc2CC[C@@H](C(=O)NCCOc2ccc(Cl)cc2)N1C,1,6,0.85656655,0.7490585604000513,screen_8dd4f59f1f5c132e9e2c,1085,ouroboros,1,1,0.45,0.9995108902210946,0.40234375,0,0,1,0,0,1,0.6172848800736982,0.40234375,0.9995108902210946,0.5971671402210946
67,5827,ouroboros,COc1ccc(SCN(CCOc2cc3c(cc2OC)[C@@H](N(C)C)CC3)C(=O)C(F)(F)F)nc1,1,COc1ccc(SCN(CCOc2cc3c(cc2OC)[C@@H](N(C)C)CC3)C(=O)C(F)(F)F)nc1,1,105,0.78986514,0.7233725543185687,screen_67f583cb4505c6f2c70e,1086,ouroboros,1,1,0.44,0.9728823611786546,0.43798828,0,0,1,0,0,1,0.6169568808095515,0.43798828125,0.9728823611786546,0.5348940799286546
68,3183,ouroboros,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]31[C@@H](CN[C@@H](c1ccc(Cl)cc1)C1CC1)N(CCCc1ccc(/C=C/CNC3CC3)cc1)C2,1,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]31[C@@H](CN[C@@H](c1ccc(Cl)cc1)C1CC1)N(CCCc1ccc(/C=C/CNC3CC3)cc1)C2,1,35,0.88198125,0.5707736593905172,screen_58753b227b67fb6f2346,1098,ouroboros,1,1,0.4648920644572818,0.6902251204579346,0.6870117,0,1,1,0,0,2,0.6140429678884055,0.4648920644572818,0.6902251204579346,0.2253330560006528
69,5450,ouroboros,O=Cc1ccc(O)c2c1O[C@H]1c3ccc(Cl)cc3C[C@@]3(NC(=O)CC4CC4)[C@H](c4ccc(O)cc4)[C@@]13CCN(C/C=C/C1CC1)[CH]2,1,O=Cc1ccc(O)c2c1O[C@H]1c3ccc(Cl)cc3C[C@@]3(NC(=O)CC4CC4)[C@H](c4ccc(O)cc4)[C@@]13CCN(C/C=C/C1CC1)[CH]2,1,34,0.80040133,0.4575487534185592,screen_b9e7d3ca945f517d9f47,1101,ouroboros,1,1,0.4166666666666667,0.8841965027712327,0.54003906,0,1,1,0,0,2,0.6136340773126331,0.4166666666666667,0.8841965027712327,0.46752983610456605
70,5122,ouroboros,COc1ccc(SCN(CCOc2cc3c(cc2OC)CC[C@@H]3N(C)C)C(=O)C(F)(F)F)cc1,1,COc1ccc(SCN(CCOc2cc3c(cc2OC)CC[C@@H]3N(C)C)C(=O)C(F)(F)F)cc1,1,90,0.8112054,0.7437717359879631,screen_aed745e1569dc7a2e7aa,1106,ouroboros,1,1,0.4533333333333333,0.9875352755349123,0.3935547,0,0,1,0,0,1,0.6114744321227485,0.3935546875,0.9875352755349123,0.5939805880349123
71,5093,ouroboros,COc1ccc(SCN(CCOc2cc3c(cc2OC)[C@@H](N(C)C)CC3)C(=O)C(F)(F)F)cc1,1,COc1ccc(SCN(CCOc2cc3c(cc2OC)[C@@H](N(C)C)CC3)C(=O)C(F)(F)F)cc1,1,106,0.81211936,0.7437717359879631,screen_8c109f445df754847493,1109,ouroboros,1,1,0.4533333333333333,0.9861808397216478,0.3935547,0,0,1,0,0,1,0.611022953518327,0.3935546875,0.9861808397216478,0.5926261522216478
72,5114,ouroboros,COc1cc2c(cc1OC)C(N(C)C)[C@H](C(=O)COCC(CBr)c1ccc(Cl)cc1)CC2,1,COc1cc2c(cc1OC)C(N(C)C)[C@H](C(=O)COCC(CBr)c1ccc(Cl)cc1)CC2,1,53,0.8113551,0.6917741052473355,screen_fd79efad74a8817311c2,1127,ouroboros,1,1,0.47806827897886894,0.860876334438418,0.4790039,0,0,1,0,0,1,0.6059828398890956,0.47806827897886894,0.860876334438418,0.3828080554595491
73,6294,ouroboros,COc1ccc2c(c1)[C@H]1NC(=O)CC[C@]3([C@@H](C(=O)/C=C/c4ccc(Cl)cc4)O2)[C@@H]1CN3CC1CC1,1,COc1ccc2c(c1)[C@H]1NC(=O)CC[C@]3([C@@H](C(=O)/C=C/c4ccc(Cl)cc4)O2)[C@@H]1CN3CC1CC1,1,40,0.7783619,0.559684688211423,screen_654f1b187a4f964adad0,1130,ouroboros,1,1,0.38333333333333336,0.9634472081331,0.46972656,0,0,1,0,0,1,0.6055023679888111,0.38333333333333336,0.9634472081331,0.5801138747997667
74,10569,ouroboros,CCCC1CCC2CC2N(CC2CC2)c2ccc(F)cc2[C@@H]2C3(O)[C@@H]4[C@@H]5Oc6ccc(C7CC7)cc6C5=C(C[C@@H]3S2(=O)=O)N14,1,CCCC1CCC2CC2N(CC2CC2)c2ccc(F)cc2[C@@H]2C3(O)[C@@H]4[C@@H]5Oc6ccc(C7CC7)cc6C5=C(C[C@@H]3S2(=O)=O)N14,1,134,0.6868814,0.3534806920291131,screen_21f71d21a50231fae9e0,1135,ouroboros,1,1,0.48333333333333334,0.8092642664016282,0.5218453,0,1,1,0,0,2,0.6048142936196922,0.48333333333333334,0.8092642664016282,0.32593093306829485
75,6069,ouroboros,NC(=O)c1ccc(C2CCN(c3ccc4c(c3)[nH]c(=O)n4Cc3ccc(F)nc3)C2)cc1,1,NC(=O)c1ccc(C2CCN(c3ccc4c(c3)[nH]c(=O)n4Cc3ccc(F)nc3)C2)cc1,1,104,0.7837182,0.7792278969969255,screen_e4cb06c3bd4aee82bf43,1140,ouroboros,1,1,0.505,0.8516413966120945,0.45521113,1,0,1,0,0,2,0.603950843125637,0.4552111327648163,0.8516413966120945,0.3964302638472782
76,3888,ouroboros,COCCN(C(=O)CSc1ccc(Cl)cc1)[C@@H]1Cc2cc(OC)c(OC)cc2CC1C(=O)N(C)C,1,COCCN(C(=O)CSc1ccc(Cl)cc1)[C@@H]1Cc2cc(OC)c(OC)cc2CC1C(=O)N(C)C,1,66,0.8503773,0.7271732360632768,screen_4bf808ec08880672b373,1144,ouroboros,1,1,0.45666666666666667,0.9535880486683669,0.3978022,0,0,1,0,0,1,0.6026856397428983,0.3978022038936615,0.9535880486683669,0.5557858447747054
77,10731,ouroboros,Cc1nc2ccc(N3CCC(c4ccc(C(N)=O)cc4)C3)cc2c(=O)n1C1CNC1,1,Cc1nc2ccc(N3CCC(c4ccc(C(N)=O)cc4)C3)cc2c(=O)n1C1CNC1,1,111,0.68393546,0.7757058120119064,screen_328b37e049180612428f,1147,ouroboros,1,1,0.41461303462321797,0.9863304693608146,0.40248963,0,0,1,0,0,1,0.6011443787840401,0.40248963236808777,0.9863304693608146,0.5838408369927268
78,3918,ouroboros,COCCN(CCSc1ccc(Cl)cc1)C(=O)[C@@H]1Cc2cc(OC)c(OC)cc2CC1N(C)C,1,COCCN(CCSc1ccc(Cl)cc1)C(=O)[C@@H]1Cc2cc(OC)c(OC)cc2CC1N(C)C,1,58,0.84951115,0.7271982370928431,screen_5f0c6dde4087cef3d14d,1151,ouroboros,1,1,0.504601154107264,0.9966367980736816,0.3015873,1,0,1,0,0,2,0.6009417551981885,0.30158731341362,0.9966367980736816,0.6950494846600616
79,5429,ouroboros,NC(=O)c1ccc(C2CCN(c3ccc4c(c3)[nH]c(=O)n4Cc3ccncc3)C2)cc1,1,NC(=O)c1ccc(C2CCN(c3ccc4c(c3)[nH]c(=O)n4Cc3ccncc3)C2)cc1,1,97,0.80125296,0.793774802830916,screen_f1607ccd4848cbfcf135,1152,ouroboros,1,1,0.47333333333333333,0.9155961485081514,0.41225287,0,0,1,0,0,1,0.6003941183412606,0.41225287318229675,0.9155961485081514,0.5033432753258547
80,10729,ouroboros,O=C1C([C@@H]2CC(=O)N3C4=C(CC5(CCCCC5)C4)[C@H](C2)[C@@]2(O)CCN(CC4CC4)C[C@@H]32)CCN1C1CC1,1,O=C1C([C@@H]2CC(=O)N3C4=C(CC5(CCCCC5)C4)[C@H](C2)[C@@]2(O)CCN(CC4CC4)C[C@@H]32)CCN1C1CC1,1,1,0.6839863,0.4414909018089713,screen_da653ad3dff2d0e271c1,1158,ouroboros,1,1,0.415,0.994200136403001,0.39111328,0,0,1,0,0,1,0.6001044725510004,0.39111328125,0.994200136403001,0.603086855153001
81,11042,ouroboros,O=C1C([C@@H]2CC(=O)N3C4=C(CC5(CCCCC5)C4)[C@H](C2)[C@@]2(O)CCN(CC4CC4)C[C@H]32)CCN1C1CC1,1,O=C1C([C@@H]2CC(=O)N3C4=C(CC5(CCCCC5)C4)[C@H](C2)[C@@]2(O)CCN(CC4CC4)C[C@H]32)CCN1C1CC1,1,1,0.67850554,0.4414909018089713,screen_851348a5dd4bcfe67aae,1157,ouroboros,1,1,0.415,0.994200136403001,0.39111328,0,0,1,0,0,1,0.6001044725510004,0.39111328125,0.994200136403001,0.603086855153001
82,11061,ouroboros,O=C1C([C@H]2CC(=O)N3C4=C(CC5(CCCCC5)C4)[C@H](C2)[C@@]2(O)CCN(CC4CC4)C[C@@H]32)CCN1C1CC1,1,O=C1C([C@H]2CC(=O)N3C4=C(CC5(CCCCC5)C4)[C@H](C2)[C@@]2(O)CCN(CC4CC4)C[C@@H]32)CCN1C1CC1,1,2,0.67803,0.4414909018089713,screen_437af9d3a3330e8e0878,1156,ouroboros,1,1,0.415,0.994200136403001,0.39111328,0,0,1,0,0,1,0.6001044725510004,0.39111328125,0.994200136403001,0.603086855153001
83,2675,ouroboros,COCC(=O)C1c2cc(OC)c(OC)cc2CC[C@@H](N(C)C)N1CCOc1ccc(Cl)cc1,1,COCC(=O)C1c2cc(OC)c(OC)cc2CC[C@@H](N(C)C)N1CCOc1ccc(Cl)cc1,1,6,0.9088897,0.7175948821895288,screen_cd80f8f8becdfc7a4c2c,1163,ouroboros,1,1,0.4266666666666667,0.999267055475869,0.3696289,0,0,1,0,0,1,0.5985208761308453,0.36962890625,0.999267055475869,0.629638149225869
84,3560,ouroboros,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]31[C@@H](CN[C@@H]1CCN(CCCc3ccc(Cl)cc3)C1)C21CC1,1,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]31[C@@H](CN[C@@H]1CCN(CCCc3ccc(Cl)cc3)C1)C21CC1,1,35,0.8636406,0.5732599565296991,screen_24041442eed29d1cbd95,1165,ouroboros,1,1,0.38795315682281056,0.9971020310468479,0.40834758,0,0,1,0,0,1,0.5978009215754239,0.38795315682281056,0.9971020310468479,0.6091488742240374
85,17206,ouroboros,NC(=O)c1ccc(SC2N3CC[C@H](C3)N2c2ccc3c(c2)ncn3C(=O)F)cc1,1,NC(=O)c1ccc(SC2N3CC[C@H](C3)N2c2ccc3c(c2)ncn3C(=O)F)cc1,1,146,0.53669304,0.5811094190179638,screen_419a2199c7f3b65d3b6e,1167,ouroboros,1,1,0.5312797012898847,0.943780521620372,0.31689453,1,0,1,0,0,2,0.5973182513867522,0.31689453125,0.943780521620372,0.626885990370372
86,4906,ouroboros,COc1cccc2c1OC[C@@]21[C@@H](CCC(=O)/C=C/c2ccc(Cl)cc2)C[C@]23CCC(=O)N[C@@H]1[C@H]2CN3CC1CC1,1,COc1cccc2c1OC[C@@]21[C@@H](CCC(=O)/C=C/c2ccc(Cl)cc2)C[C@]23CCC(=O)N[C@@H]1[C@H]2CN3CC1CC1,1,18,0.8180518,0.4602743093252052,screen_6a4d56eb26d72c727933,1170,ouroboros,1,1,0.345,0.9997514828765733,0.4453125,0,0,1,0,0,1,0.5966879942921911,0.345,0.9997514828765733,0.6547514828765734
87,5197,ouroboros,NC(=O)c1ccc(CN2CCC[C@H](n3cc4ccccn4c3=O)C2)cc1,1,NC(=O)c1ccc(CN2CCC[C@H](n3cc4ccccn4c3=O)C2)cc1,1,78,0.8089409,0.7831142283335107,screen_4d7ff63c2f3f5f4ba64d,1174,ouroboros,1,1,0.52,0.8206633629158686,0.44593605,1,0,1,0,0,2,0.5955331389690621,0.44593605399131775,0.8206633629158686,0.37472730892455086
88,5200,ouroboros,NC(=O)c1ccc(CN2CCC[C@@H](n3cc4ccccn4c3=O)C2)cc1,1,NC(=O)c1ccc(CN2CCC[C@@H](n3cc4ccccn4c3=O)C2)cc1,1,78,0.808882,0.7831142283335107,screen_59f7e0d54a591040473d,1175,ouroboros,1,1,0.52,0.8206633629158686,0.44593605,1,0,1,0,0,2,0.5955331389690621,0.44593605399131775,0.8206633629158686,0.37472730892455086
89,3262,ouroboros,O=C(CC/C=C/c1ccc(Cl)cc1)N[C@@H]1CCc2ccc(O)c3c2[C@@]12CCN(CC1CC1)[C@H]2C3=O,1,O=C(CC/C=C/c1ccc(Cl)cc1)N[C@@H]1CCc2ccc(O)c3c2[C@@]12CCN(CC1CC1)[C@H]2C3=O,1,18,0.8775189,0.6102170377596902,screen_073ad849dca0ea9132da,1177,ouroboros,1,1,0.4166666666666667,0.9210829230508164,0.44677734,0,0,1,0,0,1,0.5948423111558278,0.4166666666666667,0.9210829230508164,0.5044162563841497
90,3279,ouroboros,O=C(CC/C=C/c1ccc(Cl)cc1)N[C@H]1CCc2ccc(O)c3c2[C@@]12CCN(CC1CC1)[C@@H]2C3=O,1,O=C(CC/C=C/c1ccc(Cl)cc1)N[C@H]1CCc2ccc(O)c3c2[C@@]12CCN(CC1CC1)[C@@H]2C3=O,1,22,0.87655324,0.6102170377596902,screen_20d80fba290c4de34050,1178,ouroboros,1,1,0.4166666666666667,0.9210829230508164,0.44677734,0,0,1,0,0,1,0.5948423111558278,0.4166666666666667,0.9210829230508164,0.5044162563841497
91,3294,ouroboros,O=C(CC/C=C/c1ccc(Cl)cc1)N[C@@H]1CCc2ccc(O)c3c2[C@@]12CCN(CC1CC1)[C@@H]2C3=O,1,O=C(CC/C=C/c1ccc(Cl)cc1)N[C@@H]1CCc2ccc(O)c3c2[C@@]12CCN(CC1CC1)[C@@H]2C3=O,1,17,0.8757913,0.6102170377596902,screen_379794636015036948ff,1179,ouroboros,1,1,0.4166666666666667,0.9210829230508164,0.44677734,0,0,1,0,0,1,0.5948423111558278,0.4166666666666667,0.9210829230508164,0.5044162563841497
92,3170,ouroboros,COCC([C@@H]1CC(c2ccccc2)CN1C(=O)c1sccc1Cl)N1CCN(c2ccccc2)CC1,1,COCC([C@@H]1CC(c2ccccc2)CN1C(=O)c1sccc1Cl)N1CCN(c2ccccc2)CC1,1,37,0.8827189,0.7041862919945712,screen_a662d46e4e0a4028e8df,1180,ouroboros,1,1,0.37833333333333335,0.9978592226603953,0.40820312,0,0,1,0,0,1,0.5947985603312429,0.37833333333333335,0.9978592226603953,0.6195258893270619
93,4028,ouroboros,[CH][C@@H]1C2(CCN(CCCc3ccc(Cl)cc3)[C@@H](CCc3cc(C4CC4)ccc3F)NC2)c2ccc(OC)c3c2[C@@]12CCC(=O)[C@@H]2O3,1,[CH][C@@H]1C2(CCN(CCCc3ccc(Cl)cc3)[C@@H](CCc3cc(C4CC4)ccc3F)NC2)c2ccc(OC)c3c2[C@@]12CCC(=O)[C@@H]2O3,1,59,0.8456383,0.5031196152379438,screen_1ebcf6816a27b3c8c4a5,1183,ouroboros,1,1,0.4012864901561439,0.9947552050986952,0.38589212,0,0,1,0,0,1,0.5939779394129239,0.3858921229839325,0.9947552050986952,0.6088630821147627
94,15514,ouroboros,NC(=O)c1ccn(C(S)c2ccn(CCC3Cc4cc(F)c5nc(N)n3c5n4)c2)c1,1,NC(=O)c1ccn(C(S)c2ccn(CCC3Cc4cc(F)c5nc(N)n3c5n4)c2)c1,1,139,0.5860386,0.5176075972229393,screen_0d39e1f7204b6606cd08,1185,ouroboros,1,1,0.44977893118031526,0.8131827432527792,0.5180664,0,1,1,0,0,2,0.5936760268943648,0.44977893118031526,0.8131827432527792,0.3634038120724639
95,3140,ouroboros,O=C(CC1CC1)N[C@@H]1CC[C@]23c4ccc(O)c5c4[C@H](N(CC4CC4)C(=O)/C=C/c4ccc(Cl)cc4)[C@@H]2C(=O)C[C@@]13O5,1,O=C(CC1CC1)N[C@@H]1CC[C@]23c4ccc(O)c5c4[C@H](N(CC4CC4)C(=O)/C=C/c4ccc(Cl)cc4)[C@@H]2C(=O)C[C@@]13O5,1,23,0.8842157,0.4310908266293446,screen_3a66c119ca8f90a0acad,1187,ouroboros,1,1,0.38,0.9563000069150132,0.44300708,0,0,1,0,0,1,0.5931023628873561,0.38,0.9563000069150132,0.5763000069150132
96,6041,ouroboros,O=C(NC1CC1)c1ccc2c(c1O)[C@@H]1OC1(C1(CO)CC1)C[C@@H]1CCN1C2,1,O=C(NC1CC1)c1ccc2c(c1O)[C@@H]1OC1(C1(CO)CC1)C[C@@H]1CCN1C2,1,32,0.7841669,0.6444186326549013,screen_e55dbcb53a3b22718b3e,1189,ouroboros,1,1,0.43117301504533145,0.9312541048126391,0.41664633,0,0,1,0,0,1,0.5930244838022204,0.4166463315486908,0.9312541048126391,0.5146077732639484
97,6190,ouroboros,O=C(NC1CC1)c1ccc2c(c1O)[C@@H]1OC1(C1(CO)CC1)C[C@H]1CCN1C2,1,O=C(NC1CC1)c1ccc2c(c1O)[C@@H]1OC1(C1(CO)CC1)C[C@H]1CCN1C2,1,32,0.7808931,0.6444186326549013,screen_0e4088a7b2d86a0bbde2,1188,ouroboros,1,1,0.43117301504533145,0.9312541048126391,0.41664633,0,0,1,0,0,1,0.5930244838022204,0.4166463315486908,0.9312541048126391,0.5146077732639484
98,13472,ouroboros,O=C1[C@@H]2CN1C1(C(O)c3ccc(F)nc32)C2CC2C1n1ccc2c1=C(SF)C=2O,1,O=C1[C@@H]2CN1C1(C(O)c3ccc(F)nc32)C2CC2C1n1ccc2c1=C(SF)C=2O,1,174,0.6331642,0.3507921333429233,screen_632bd9c655ac1cb7f383,1190,ouroboros,1,1,0.33666666666666667,0.9588872901170576,0.48242188,0,0,1,0,0,1,0.5926586105945747,0.33666666666666667,0.9588872901170576,0.622220623450391
99,17848,ouroboros,O=C1CC2(CCCCC2)N2CC[C@]3(O)CN(CC4CC4)C[C@H]3[C@H]12,1,O=C1CC2(CCCCC2)N2CC[C@]3(O)CN(CC4CC4)C[C@H]3[C@H]12,1,52,0.51217276,0.5764796387259804,screen_29e6b9317a462e16e888,1191,ouroboros,1,1,0.4266666666666667,0.9903575991712656,0.36035156,0,0,1,0,0,1,0.5924586094459775,0.3603515625,0.9903575991712656,0.6300060366712656
100,18013,ouroboros,O=C1CC2(CCCCC2)N2CC[C@]3(O)CN(CC4CC4)C[C@H]3[C@@H]12,1,O=C1CC2(CCCCC2)N2CC[C@]3(O)CN(CC4CC4)C[C@H]3[C@@H]12,1,50,0.5044969,0.5764796387259804,screen_7891730e9f430f101440,1192,ouroboros,1,1,0.4266666666666667,0.9903575991712656,0.36035156,0,0,1,0,0,1,0.5924586094459775,0.3603515625,0.9903575991712656,0.6300060366712656
