source_rank,source_row,source,canonical_smiles,source_duplicate_count,smiles,gpcrdb_cid,species,receptor,source_file,screen_id,global_rank,sources,source_count,source_row_count,rf_antagonistic_score,lightgbm_antagonistic_score,tabpfn_antagonistic_score,rf_pred_label,tabpfn_pred_label,lightgbm_pred_label,consensus_all_antagonistic,consensus_all_non_antagonistic,consensus_vote_count,consensus_mean_score,consensus_min_score,consensus_max_score,model_score_range
50,1599,gpcrdb,C[C@H](O)C(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCC1,1,C[C@H](O)C(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCC1,154658,cavia,kappa,cavia-kappa.xlsx,screen_956a7adf72f3ed98eab7,64,gpcrdb,1,1,0.9784847802568012,0.9999761515248594,0.9778632,1,1,1,1,0,3,0.9854413747799832,0.9778631925582886,0.9999761515248594,0.02211295896657084
51,1565,gpcrdb,C[C@H](O)C(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCC(F)(F)CC1,1,C[C@H](O)C(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCC(F)(F)CC1,154594,cavia,kappa,cavia-kappa.xlsx,screen_d7e3948c5d1ea4ba56cf,65,gpcrdb,1,1,0.9697961904761905,0.9999955146168085,0.9851636,1,1,1,1,0,3,0.9849851113826741,0.9697961904761905,0.9999955146168085,0.03019932414061799
52,1489,gpcrdb,CC(C)(C)NCC[C@H](O)C(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,CC(C)(C)NCC[C@H](O)C(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,150576,cavia,kappa,cavia-kappa.xlsx,screen_4dae4a56ef33f930899d,66,gpcrdb,1,1,0.9816666666666667,0.9998609130153159,0.9726414,1,1,1,1,0,3,0.9847229960418112,0.9726414084434509,0.9998609130153159,0.02721950457186495
53,1513,gpcrdb,CC(C)C[C@H](O)C(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,CC(C)C[C@H](O)C(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,153567,cavia,kappa,cavia-kappa.xlsx,screen_08254b3bd3c3d4324c10,67,gpcrdb,1,1,0.975,0.9999703153170393,0.9783813,1,1,1,1,0,3,0.9844505304825719,0.975,0.9999703153170393,0.024970315317039304
54,1550,gpcrdb,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(Cc2ccccc2)C(=O)[C@H](O)CO)c1,1,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(Cc2ccccc2)C(=O)[C@H](O)CO)c1,154569,cavia,kappa,cavia-kappa.xlsx,screen_3c2c52ece073afebb725,68,gpcrdb,1,1,0.9633333333333334,0.9998963592210541,0.9888676,1,1,1,1,0,3,0.9840324244816809,0.9633333333333334,0.9998963592210541,0.03656302588772076
55,1563,gpcrdb,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(Cc2ccccc2)C(=O)[C@@H](O)CO)c1,1,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(Cc2ccccc2)C(=O)[C@@H](O)CO)c1,154592,cavia,kappa,cavia-kappa.xlsx,screen_efcc5f2c1c1d1883ed55,69,gpcrdb,1,1,0.9633333333333334,0.9998963592210541,0.9888676,1,1,1,1,0,3,0.9840324244816809,0.9633333333333334,0.9998963592210541,0.03656302588772076
56,1589,gpcrdb,CS(=O)(=O)CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)Cc1ccccc1,1,CS(=O)(=O)CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)Cc1ccccc1,154639,cavia,kappa,cavia-kappa.xlsx,screen_e83351827969a132e151,71,gpcrdb,1,1,0.9633333333333334,0.9978078242647376,0.99079067,1,1,1,1,0,3,0.9839772742492533,0.9633333333333334,0.9978078242647376,0.0344744909314042
57,1554,gpcrdb,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CCc2ccccc2)C(=O)[C@@H](O)CO)c1,1,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CCc2ccccc2)C(=O)[C@@H](O)CO)c1,154579,cavia,kappa,cavia-kappa.xlsx,screen_cf6f432b43531be579ea,72,gpcrdb,1,1,0.9583333333333334,0.9998197896479013,0.99085116,1,1,1,1,0,3,0.9830014289484569,0.9583333333333334,0.9998197896479013,0.04148645631456793
58,1493,gpcrdb,CCN(CC)CC[C@H](O)C(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,CCN(CC)CC[C@H](O)C(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,150917,cavia,kappa,cavia-kappa.xlsx,screen_0789a65e2f3d657e1be6,73,gpcrdb,1,1,0.9816666666666667,0.9998985698331012,0.96731466,1,1,1,1,0,3,0.9829599656829773,0.9673146605491638,0.9998985698331012,0.032583909283937396
59,1606,gpcrdb,CS(=O)(=O)CC(=O)N(CCc1ccccc1)CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2,1,CS(=O)(=O)CC(=O)N(CCc1ccccc1)CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2,154668,cavia,kappa,cavia-kappa.xlsx,screen_0bc63c044952d278f982,75,gpcrdb,1,1,0.955,0.9994621876747934,0.9935728,1,1,1,1,0,3,0.9826783197413395,0.955,0.9994621876747934,0.044462187674793485
60,5676,gpcrdb,O=C(C=Cc1ccc(Cl)cc1)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1,O=C(C=Cc1ccc(Cl)cc1)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,219653,homo,delta,homo-delta.xlsx,screen_6fe4e7d9c9b48cbbcd96,76,gpcrdb;reinvent,2,4,0.9866666666666667,0.9999463914236829,0.9609668,1,1,1,1,0,3,0.9825266278585264,0.9609668254852295,0.9999463914236829,0.03897956593845342
61,1543,gpcrdb,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCC(F)CC2)C(=O)[C@@H](O)CO)c1,1,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCC(F)CC2)C(=O)[C@@H](O)CO)c1,154560,cavia,kappa,cavia-kappa.xlsx,screen_060d6d41f59f40ff6122,77,gpcrdb,1,1,0.9681799303322616,0.9999800118621706,0.97876954,1,1,1,1,0,3,0.9823098276603918,0.9681799303322616,0.9999800118621706,0.031800081529908986
62,1570,gpcrdb,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CCc2cccc(F)c2)C(=O)CO)c1,1,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CCc2cccc(F)c2)C(=O)CO)c1,154606,cavia,kappa,cavia-kappa.xlsx,screen_f73bcafdca5c58956285,79,gpcrdb,1,1,0.9548465969989283,0.9999502404049044,0.9913849,1,1,1,1,0,3,0.9820605869539775,0.9548465969989283,0.9999502404049044,0.04510364340597617
63,1571,gpcrdb,CC1CCC(CN(CCN2[C@@H]3CC[C@H]2C[C@@H](c2cccc(C(N)=O)c2)C3)C(=O)CS(C)(=O)=O)CC1,1,CC1CCC(CN(CCN2[C@@H]3CC[C@H]2C[C@@H](c2cccc(C(N)=O)c2)C3)C(=O)CS(C)(=O)=O)CC1,154607,cavia,kappa,cavia-kappa.xlsx,screen_c285c356ac9c881645c4,80,gpcrdb,1,1,0.9633333333333334,0.9999852927862151,0.9826768,1,1,1,1,0,3,0.9819984767284176,0.9633333333333334,0.9999852927862151,0.03665195945288169
64,1567,gpcrdb,CC(CO)(CO)C(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCC(F)(F)CC1,1,CC(CO)(CO)C(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCC(F)(F)CC1,154599,cavia,kappa,cavia-kappa.xlsx,screen_3a2cde27a64ee81b8f0e,81,gpcrdb,1,1,0.9629761208084521,0.999959534822916,0.9826168,1,1,1,1,0,3,0.9818508126065945,0.9629761208084521,0.999959534822916,0.03698341401446392
65,1421,gpcrdb,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)CCC(=O)O)c1,1,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)CCC(=O)O)c1,144818,cavia,kappa,cavia-kappa.xlsx,screen_3b3b868be3dabf9f3c3a,82,gpcrdb,1,1,0.9666666666666667,0.9999508471425715,0.9786052,1,1,1,1,0,3,0.9817409081967785,0.9666666666666667,0.9999508471425715,0.03328418047590487
66,1581,gpcrdb,COCC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)Cc1ccccc1,1,COCC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)Cc1ccccc1,154625,cavia,kappa,cavia-kappa.xlsx,screen_344a70da2aae61a09f09,83,gpcrdb,1,1,0.96,0.9999241240233162,0.98182875,1,1,1,1,0,3,0.9805842910677187,0.96,0.9999241240233162,0.03992412402331624
67,1598,gpcrdb,CS(=O)(=O)CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCC(C(F)(F)F)CC1,1,CS(=O)(=O)CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCC(C(F)(F)F)CC1,154655,cavia,kappa,cavia-kappa.xlsx,screen_717977f4e2bad4d38d44,85,gpcrdb,1,1,0.9616666666666667,0.9997304823634731,0.979816,1,1,1,1,0,3,0.9804043895217348,0.9616666666666667,0.9997304823634731,0.03806381569680639
68,1609,gpcrdb,CC(O)C(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)Cc1ccccc1,1,CC(O)C(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)Cc1ccccc1,154676,cavia,kappa,cavia-kappa.xlsx,screen_79f1cfb1ecb53a887fa2,86,gpcrdb,1,1,0.9616666666666667,0.9999906784862631,0.9792083,1,1,1,1,0,3,0.9802885452432882,0.9616666666666667,0.9999906784862631,0.03832401181959644
69,1533,gpcrdb,C[C@@H](O)[C@H](O)C(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)Cc1ccccc1,1,C[C@@H](O)[C@H](O)C(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)Cc1ccccc1,154545,cavia,kappa,cavia-kappa.xlsx,screen_2b72f70618a79aa8b743,87,gpcrdb,1,1,0.9633333333333334,0.9999375215907038,0.9762381,1,1,1,1,0,3,0.9798363089475082,0.9633333333333334,0.9999375215907038,0.03660418825737044
70,1608,gpcrdb,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CCc2ccc(O)cc2)C(=O)CO)c1,1,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CCc2ccc(O)cc2)C(=O)CO)c1,154670,cavia,kappa,cavia-kappa.xlsx,screen_2f3577084ad891d9ce7a,89,gpcrdb,1,1,0.9466666666666667,0.9994922516512963,0.99068487,1,1,1,1,0,3,0.9789479284077252,0.9466666666666667,0.9994922516512963,0.05282558498462964
71,1536,gpcrdb,CC(C)(C)C(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)Cc1ccccc1,1,CC(C)(C)C(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)Cc1ccccc1,154551,cavia,kappa,cavia-kappa.xlsx,screen_d1959131d1cedd05e343,90,gpcrdb,1,1,0.9516666666666667,0.9989605623586291,0.9861476,1,1,1,1,0,3,0.9789249371854236,0.9516666666666667,0.9989605623586291,0.047293895691962407
72,5744,gpcrdb,COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)C=Cc5ccc(Cl)cc5)C(C2)N(CC2CC2)CCC314,1,COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)C=Cc5ccc(Cl)cc5)C(C2)N(CC2CC2)CCC314,219654,homo,delta,homo-delta.xlsx,screen_a77bddc1d352edb0c344,91,gpcrdb,1,1,0.9716666666666667,0.9999802164394272,0.96404374,1,1,1,1,0,3,0.9785635398546395,0.9640437364578247,0.9999802164394272,0.03593647998160254
73,1596,gpcrdb,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCC2)C(=O)[C@H]2CC[C@H](O)CC2)c1,1,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCC2)C(=O)[C@H]2CC[C@H](O)CC2)c1,154650,cavia,kappa,cavia-kappa.xlsx,screen_0e70b8022225cee1a19d,92,gpcrdb,1,1,0.9525010615711251,0.9999844529856275,0.9825568,1,1,1,1,0,3,0.9783474448241747,0.9525010615711251,0.9999844529856275,0.04748339141450242
74,1523,gpcrdb,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC23CC4CC(CC(O)(C4)C2)C3)C(=O)CO)c1,1,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC23CC4CC(CC(O)(C4)C2)C3)C(=O)CO)c1,154231,cavia,kappa,cavia-kappa.xlsx,screen_e33294cd847019389944,93,gpcrdb,1,1,0.9696503733876444,0.9998276920101934,0.9651553,1,1,1,1,0,3,0.978211122958693,0.965155303478241,0.9998276920101934,0.034672388531952425
75,1530,gpcrdb,CS(=O)(=O)CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)Cc1ccc(F)cc1,1,CS(=O)(=O)CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)Cc1ccc(F)cc1,154539,cavia,kappa,cavia-kappa.xlsx,screen_33e11700fc4925606ca2,94,gpcrdb,1,1,0.955,0.9954645698618841,0.9832334,1,1,1,1,0,3,0.977899320700167,0.955,0.9954645698618841,0.04046456986188418
76,1396,gpcrdb,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(C[C@H]2CC[C@H](O)CC2)C(=O)[C@@H](O)CO)c1,1,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(C[C@H]2CC[C@H](O)CC2)C(=O)[C@@H](O)CO)c1,143188,cavia,kappa,cavia-kappa.xlsx,screen_13ba7f7937e06e04a8ef,95,gpcrdb,1,1,0.945,0.9999361597458615,0.9886564,1,1,1,1,0,3,0.9778641871266925,0.945,0.9999361597458615,0.054936159745861524
77,1452,gpcrdb,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(C[C@H]2CC[C@@H](O)CC2)C(=O)[C@@H](O)CO)c1,1,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(C[C@H]2CC[C@@H](O)CC2)C(=O)[C@@H](O)CO)c1,147639,cavia,kappa,cavia-kappa.xlsx,screen_5204fc77936126d1aaed,96,gpcrdb,1,1,0.945,0.9999361597458615,0.9886564,1,1,1,1,0,3,0.9778641871266925,0.945,0.9999361597458615,0.054936159745861524
78,1562,gpcrdb,CC1CCC(CN(CCN2[C@@H]3CC[C@H]2C[C@@H](c2cccc(C(N)=O)c2)C3)C(=O)[C@@H](O)CO)CC1,1,CC1CCC(CN(CCN2[C@@H]3CC[C@H]2C[C@@H](c2cccc(C(N)=O)c2)C3)C(=O)[C@@H](O)CO)CC1,154588,cavia,kappa,cavia-kappa.xlsx,screen_caf1d0af34deb0f92d36,97,gpcrdb,1,1,0.9566666666666667,0.9999935804290002,0.9769166,1,1,1,1,0,3,0.9778589527634258,0.9566666666666667,0.9999935804290002,0.04332691376233355
79,1603,gpcrdb,CN(C)S(=O)(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)Cc1ccc(CF)cc1,1,CN(C)S(=O)(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)Cc1ccc(CF)cc1,154662,cavia,kappa,cavia-kappa.xlsx,screen_b44c747521fb1e53ad01,98,gpcrdb,1,1,0.9566666666666667,0.9930537348905476,0.9827068,1,1,1,1,0,3,0.9774757289197469,0.9566666666666667,0.9930537348905476,0.036387068223880936
80,1504,gpcrdb,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)Nc2ccc3c(c2)OCO3)c1,1,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)Nc2ccc3c(c2)OCO3)c1,152873,cavia,kappa,cavia-kappa.xlsx,screen_0d65d1698d6bea76ef2e,99,gpcrdb,1,1,0.975,0.9998250365188401,0.9563095,1,1,1,1,0,3,0.9770448446250851,0.9563094973564148,0.9998250365188401,0.04351553916242534
81,1587,gpcrdb,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCC(C(F)(F)F)CC2)C(=O)[C@@H](O)CO)c1,1,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCC(C(F)(F)F)CC2)C(=O)[C@@H](O)CO)c1,154637,cavia,kappa,cavia-kappa.xlsx,screen_5f3eb8845e0542224357,100,gpcrdb,1,1,0.9565132636655949,0.9995789574485571,0.9740171,1,1,1,1,0,3,0.9767031015863396,0.9565132636655949,0.9995789574485571,0.04306569378296221
82,1544,gpcrdb,CS(=O)(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)Cc1ccccc1,1,CS(=O)(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)Cc1ccccc1,154561,cavia,kappa,cavia-kappa.xlsx,screen_484dc60da9a1212dc977,102,gpcrdb,1,1,0.94,0.9956872164888285,0.9924827,1,1,1,1,0,3,0.9760566460981336,0.94,0.9956872164888285,0.05568721648882857
83,1586,gpcrdb,CS(=O)(=O)CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)Cc1cccc(F)c1,1,CS(=O)(=O)CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)Cc1cccc(F)c1,154636,cavia,kappa,cavia-kappa.xlsx,screen_7d289bf9455c96c52ba6,105,gpcrdb,1,1,0.945,0.9958694283042588,0.9855847,1,1,1,1,0,3,0.9754847015233251,0.945,0.9958694283042588,0.05086942830425889
84,1591,gpcrdb,N#CCC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)Cc1ccccc1,1,N#CCC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)Cc1ccccc1,154641,cavia,kappa,cavia-kappa.xlsx,screen_c4621fefca916c0cae8f,106,gpcrdb,1,1,0.9633333333333334,0.9999490275173162,0.9629494,1,1,1,1,0,3,0.9754105853434659,0.9629493951797485,0.9999490275173162,0.036999632337567645
85,1578,gpcrdb,CN(C)CC[C@H](O)C(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCC(F)(F)CC1,1,CN(C)CC[C@H](O)C(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCC(F)(F)CC1,154622,cavia,kappa,cavia-kappa.xlsx,screen_deaaaac53f47e125f539,107,gpcrdb,1,1,0.9514628571428572,0.9990855707449717,0.9753655,1,1,1,1,0,3,0.9753046491371498,0.9514628571428572,0.9990855707449717,0.047622713602114564
86,1525,gpcrdb,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(Cc2c(F)cccc2F)C(=O)[C@@H](O)CO)c1,1,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(Cc2c(F)cccc2F)C(=O)[C@@H](O)CO)c1,154531,cavia,kappa,cavia-kappa.xlsx,screen_98753af1f6a345432211,109,gpcrdb,1,1,0.9548465969989283,0.998724627695673,0.9715018,1,1,1,1,0,3,0.9750243506448638,0.9548465969989283,0.998724627695673,0.043878030696744785
87,1560,gpcrdb,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(Cc2c(F)cccc2F)C(=O)[C@H](O)CO)c1,1,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(Cc2c(F)cccc2F)C(=O)[C@H](O)CO)c1,154586,cavia,kappa,cavia-kappa.xlsx,screen_ffaeb3dc970051bd1b00,110,gpcrdb,1,1,0.9548465969989283,0.998724627695673,0.9715018,1,1,1,1,0,3,0.9750243506448638,0.9548465969989283,0.998724627695673,0.043878030696744785
88,1573,gpcrdb,CS(=O)(=O)CC(=O)N(CCCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)Cc1ccccc1,1,CS(=O)(=O)CC(=O)N(CCCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)Cc1ccccc1,154611,cavia,kappa,cavia-kappa.xlsx,screen_4b7c0bd0f08a47d463c2,111,gpcrdb,1,1,0.94,0.9998776000164309,0.9836686,1,1,1,1,0,3,0.9745154084570659,0.94,0.9998776000164309,0.05987760001643094
89,1454,gpcrdb,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)NCc2ccc(F)cc2)c1,1,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)NCc2ccc(F)cc2)c1,147723,cavia,kappa,cavia-kappa.xlsx,screen_9f9a368d30c42a9cda24,112,gpcrdb,1,1,0.94,0.9978878369523162,0.9851411,1,1,1,1,0,3,0.9743429784838714,0.94,0.9978878369523162,0.05788783695231625
90,1583,gpcrdb,CC(C)(C(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCC1)S(C)(=O)=O,1,CC(C)(C(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCC1)S(C)(=O)=O,154631,cavia,kappa,cavia-kappa.xlsx,screen_5173dd4a3128063f4436,113,gpcrdb,1,1,0.9501514469234678,0.9999733711180919,0.97284925,1,1,1,1,0,3,0.9743246892937808,0.9501514469234678,0.9999733711180919,0.04982192419462417
91,1394,gpcrdb,CC1(C)C(CN(CCN2[C@@H]3CC[C@H]2C[C@@H](c2cccc(C(N)=O)c2)C3)C(=O)CO)C1(C)C,1,CC1(C)C(CN(CCN2[C@@H]3CC[C@H]2C[C@@H](c2cccc(C(N)=O)c2)C3)C(=O)CO)C1(C)C,142870,cavia,kappa,cavia-kappa.xlsx,screen_519c2cf1d4c1fd03c2e5,114,gpcrdb,1,1,0.9483333333333334,0.9999972941425992,0.9743269,1,1,1,1,0,3,0.9742191786881139,0.9483333333333334,0.9999972941425992,0.05166396080926583
92,1590,gpcrdb,CC(C)(O)C(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)Cc1ccccc1,1,CC(C)(O)C(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)Cc1ccccc1,154640,cavia,kappa,cavia-kappa.xlsx,screen_74728e4363d7ae6a5423,115,gpcrdb,1,1,0.9383333333333334,0.9996051862956842,0.98391676,1,1,1,1,0,3,0.9739517597066615,0.9383333333333334,0.9996051862956842,0.061271852962350826
93,2367,gpcrdb,O=C(OC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1ccncc1,1,O=C(OC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1ccncc1,219764,homo,delta,homo-delta.xlsx,screen_13e317931dc07a169271,116,gpcrdb,1,1,0.975,0.999995132706716,0.94528365,1,1,1,1,0,3,0.9734262613528816,0.9452836513519287,0.999995132706716,0.05471148135478732
94,1538,gpcrdb,CS(=O)(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)Cc1c(F)cccc1F,1,CS(=O)(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)Cc1c(F)cccc1F,154553,cavia,kappa,cavia-kappa.xlsx,screen_61259085a6e0fbc7485a,117,gpcrdb,1,1,0.945,0.9938591435618792,0.9801995,1,1,1,1,0,3,0.9730195531271429,0.945,0.9938591435618792,0.04885914356187926
95,1547,gpcrdb,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCCN(Cc2ccccc2)C(=O)[C@H](O)CO)c1,1,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCCN(Cc2ccccc2)C(=O)[C@H](O)CO)c1,154566,cavia,kappa,cavia-kappa.xlsx,screen_05d103f5a66b41acb410,118,gpcrdb,1,1,0.94,0.9998353419570777,0.9791832,1,1,1,1,0,3,0.9730061796595207,0.94,0.9998353419570777,0.05983534195707774
96,1595,gpcrdb,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCCN(Cc2ccccc2)C(=O)[C@@H](O)CO)c1,1,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCCN(Cc2ccccc2)C(=O)[C@@H](O)CO)c1,154649,cavia,kappa,cavia-kappa.xlsx,screen_be47da1c192357ecab8b,119,gpcrdb,1,1,0.94,0.9998353419570777,0.9791832,1,1,1,1,0,3,0.9730061796595207,0.94,0.9998353419570777,0.05983534195707774
97,1465,gpcrdb,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)C2(O)CC2)c1,1,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)C2(O)CC2)c1,148598,cavia,kappa,cavia-kappa.xlsx,screen_0836d3979cc1bfa6b3de,120,gpcrdb,1,1,0.9466666666666667,0.9999573180144908,0.96919394,1,1,1,1,0,3,0.9719393066918149,0.9466666666666667,0.9999573180144908,0.05329065134782418
