comparison,target_row_index,target_smiles,target_label,n_source,nearest_source_row_index,nearest_source_smiles,max_source_tanimoto,mean_source_tanimoto,n_source_at_or_above_report_threshold,target_sample_id,fold
fold_0_train_to_valid,75,O=C(N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cc2ccccc2cn1,0,715,581,O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1cc2ccccc2cn1,0.6588235294117647,0.23943464208534226,0,315,0
fold_0_train_to_valid,76,C[C@H]1C2C(=O)c3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,0,715,521,C[C@H]1[C@H]2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(O)cc5)cc4)cc3[C@]1(C)CCN2CC1CC1,0.4383561643835616,0.20656797164231333,0,321,0
fold_0_train_to_valid,77,C[C@H]1[C@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1,0,715,521,C[C@H]1[C@H]2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(O)cc5)cc4)cc3[C@]1(C)CCN2CC1CC1,0.4383561643835616,0.20656797164231333,0,322,0
fold_0_train_to_valid,78,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C[C@H]1CCCO1,0,715,521,C[C@H]1[C@H]2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(O)cc5)cc4)cc3[C@]1(C)CCN2CC1CC1,0.5,0.2032409766694331,0,332,0
fold_0_train_to_valid,79,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C[C@@H]1CCCO1,0,715,521,C[C@H]1[C@H]2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(O)cc5)cc4)cc3[C@]1(C)CCN2CC1CC1,0.5,0.2032409766694331,0,333,0
fold_0_train_to_valid,80,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,0,715,187,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,0.45901639344262296,0.18878263636032377,0,334,0
fold_0_train_to_valid,81,CNC(=O)COCC(=O)NCCCCNC(=O)COCC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0,715,280,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,0.5569620253164557,0.22838120157089067,0,348,0
fold_0_train_to_valid,82,CN1CCC(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)CC1,0,715,280,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,0.6376811594202898,0.2379254785613285,0,349,0
fold_0_train_to_valid,83,N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,0,715,313,O=C(C1CCCCC1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.29850746268656714,0.1579573550027191,0,352,0
fold_0_train_to_valid,84,CC1C2C(=O)c3ccc(C(N)=O)cc3C1(C)CCN2CC1CC1,0,715,465,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccccc4-c4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,0.4533333333333333,0.19892399849820394,0,353,0
fold_0_train_to_valid,85,CC[C@@]12CCN(CC3CC3)C(C(=O)c3ccc(O)cc31)[C@@H]2C,0,715,109,CC[C@]12CCN(C)C[C@H]1Oc1ccc(O)cc12,0.4166666666666667,0.2019172339922271,0,372,0
fold_0_train_to_valid,86,N#Cc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,0,715,110,N#Cc1ccc2c(c1)[nH]c(=O)n2C1CCN(Cc2ccccc2Cl)CC1,0.6551724137931034,0.16427351009167548,0,379,0
fold_0_train_to_valid,87,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0,715,61,CCCC1(c2cccc(O)c2)CCN(C)CC1C,0.32727272727272727,0.20779580845010034,0,382,0
fold_0_train_to_valid,88,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccnc(Br)c1,0,715,280,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,0.5866666666666667,0.22775852921702502,0,397,0
fold_0_train_to_valid,89,CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1,0,715,305,CCCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.3548387096774194,0.17755608653924215,0,403,0
fold_0_train_to_valid,90,CCC(=O)N(c1ccccc1)C1(C(=O)NC2CCCCCC2)CCN(CCc2ccccc2)CC1,0,715,226,CCC(=O)N(c1ccccc1)C1(C(=O)NCc2ccccc2)CCN(CCc2ccccc2)CC1,0.711864406779661,0.2141176931098347,1,404,0
fold_0_train_to_valid,91,Cc1nc2cc3c(cc2[nH]1)[C@@]1(C)CCN(CC2CC2)C(C3)[C@@H]1C,0,715,402,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(Br)cc4)cc3[C@@]1(C)CCN2CC1CC1,0.4666666666666667,0.17687610302256015,0,412,0
fold_0_train_to_valid,92,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccncc1Br,0,715,280,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,0.5789473684210527,0.2197084206670728,0,419,0
fold_0_train_to_valid,93,CC1C2Cc3ccc(C(N)=O)cc3C1(C)CCN2C,0,715,345,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,0.4714285714285714,0.18734963843585947,0,423,0
fold_0_train_to_valid,94,C[C@H]1C2Cc3cc4cc[nH]c(=O)c4cc3[C@@]1(C)CCN2CC1CC1,0,715,402,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(Br)cc4)cc3[C@@]1(C)CCN2CC1CC1,0.47368421052631576,0.1937892790324685,0,444,0
fold_0_train_to_valid,95,O=C(CNC(=O)c1ccncc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0,715,562,O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccncc1,0.5975609756097561,0.2243647903957913,0,447,0
fold_0_train_to_valid,96,CCC(=O)N(c1ccccc1)[C@@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@H]1C,0,715,226,CCC(=O)N(c1ccccc1)C1(C(=O)NCc2ccccc2)CCN(CCc2ccccc2)CC1,0.5625,0.20188565549062942,0,451,0
fold_0_train_to_valid,97,CCCCCCC(=O)N[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,0,715,204,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,0.5609756097560976,0.22380874720932062,0,452,0
fold_0_train_to_valid,98,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,0,715,226,CCC(=O)N(c1ccccc1)C1(C(=O)NCc2ccccc2)CCN(CCc2ccccc2)CC1,0.5666666666666667,0.18297823053139906,0,475,0
fold_0_train_to_valid,99,C/C=C1\C[C@@]23Cc4c([nH]c5ccccc45)[C@@H]1[C@@]21CCN(C)C3Cc2ccc(OC)c(O)c21,0,715,204,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,0.38636363636363635,0.18014594221090502,0,487,0
fold_0_train_to_valid,100,C=CCC1CN(C)CCC1(OC(=O)CC)c1ccccc1,0,715,61,CCCC1(c2cccc(O)c2)CCN(C)CC1C,0.328125,0.18335058419326108,0,500,0
fold_0_train_to_valid,101,CCOC(=O)C1(CCc2ccccc2)CCN(Cc2ccc(NC(C)=O)cc2)CC1,0,715,218,CCC(=O)N(Cc1ccccc1)C1(C(=O)Nc2ccc(OC)cc2)CCN(CCc2ccccc2)CC1,0.4444444444444444,0.18889985238416554,0,503,0
fold_0_train_to_valid,102,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(NC(=O)Cc2ccccc2)C1C5,0,715,204,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,0.5897435897435898,0.2368653595744499,0,506,0
fold_0_train_to_valid,103,N#CC(CCN1CCC(C(=O)O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,0,715,26,C[C@H]1CN(CCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,0.3125,0.16431811365593862,0,510,0
fold_0_train_to_valid,104,CC(C)=CC[C@@]12Cc3c([nH]c4ccccc34)[C@]3(C)Oc4c(O)ccc5c4[C@]13CCN(C)C2C5,0,715,687,CO[C@@]12CCC(=O)[C@]3(C)Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,0.4625,0.18655320706002915,0,518,0
fold_0_train_to_valid,105,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccnnc1,0,715,280,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,0.6197183098591549,0.22828930180063264,0,533,0
fold_0_train_to_valid,106,N#Cc1cc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)ccn1,0,715,280,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,0.5714285714285714,0.2237341361644344,0,544,0
fold_0_train_to_valid,107,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0,715,218,CCC(=O)N(Cc1ccccc1)C1(C(=O)Nc2ccc(OC)cc2)CCN(CCc2ccccc2)CC1,0.3037974683544304,0.18194398070882303,0,545,0
fold_0_train_to_valid,108,COc1ccc2c(c1O)[C@]13CCN(C)C(C2)[C@]12CCC(=O)[C@H]3/C(=C/c1ccccc1)C2,0,715,302,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,0.4666666666666667,0.19076326885953057,0,546,0
fold_0_train_to_valid,109,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(NC(=O)CCc2ccccc2)C1C5,0,715,580,Cc1ccc(CCC(=O)N[C@@]23CCC(=O)[C@@H]4Oc5c(O)ccc6c5[C@@]42CCN(C)[C@@H]3C6)cc1,0.6172839506172839,0.23581546228381425,0,547,0
fold_0_train_to_valid,110,Cc1cc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)ccn1,0,715,280,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,0.5945945945945946,0.23942710982552712,0,553,0
fold_0_train_to_valid,111,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0,715,309,CC(C)(C)C(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.3181818181818182,0.1746563310566873,0,556,0
fold_0_train_to_valid,112,COc1ccc2c(c1O)[C@]13CCN(C)C(C2)[C@]12CCC(=O)[C@H]3/C(=C(\C)c1ccccc1)C2,0,715,302,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,0.4666666666666667,0.19374320864584313,0,559,0
fold_0_train_to_valid,113,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(CCCc2ccccc2)C1C5,0,715,204,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,0.5921052631578947,0.2297389138233141,0,560,0
fold_0_train_to_valid,114,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,0,715,226,CCC(=O)N(c1ccccc1)C1(C(=O)NCc2ccccc2)CCN(CCc2ccccc2)CC1,0.4375,0.20306369648528558,0,561,0
fold_0_train_to_valid,115,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,0,715,226,CCC(=O)N(c1ccccc1)C1(C(=O)NCc2ccccc2)CCN(CCc2ccccc2)CC1,0.7407407407407407,0.20239781682049787,2,570,0
fold_0_train_to_valid,116,COc1ccc2c(c1O)[C@]13CCN(C)C(C2)[C@@]12C/C(=C\c1ccccc1)[C@@H]3c1[nH]c3ccccc3c1C2,0,715,204,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,0.37777777777777777,0.17844685812052663,0,571,0
fold_0_train_to_valid,117,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0,715,108,CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1,0.6166666666666667,0.1785976574597576,0,573,0
fold_0_train_to_valid,118,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,0,715,104,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2Cl)CC1,0.7058823529411765,0.17781207696949852,1,582,0
fold_0_train_to_valid,119,CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C,0,715,637,CN(C)[C@]1(c2ccccc2)CC[C@@H](NC(=O)NCCCc2ccccc2)CC1,0.2923076923076923,0.16562184490736115,0,583,0
fold_0_train_to_valid,120,O=C(CCc1ccncc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0,715,280,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,0.5945945945945946,0.22946498671936852,0,586,0
fold_0_train_to_valid,121,CC[C@@]12CCN(CC3CC3)C(C(=O)c3ccc(Nc4ccccc4)cc31)[C@@H]2C,0,715,465,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccccc4-c4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,0.3780487804878049,0.19584882129807218,0,593,0
fold_0_train_to_valid,122,CC1C2Cc3ccc(C(N)=O)cc3C1(C)CCN2CCc1ccccc1,0,715,345,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,0.5774647887323944,0.22947331190062603,0,606,0
fold_0_train_to_valid,123,CC(=O)Nc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,0,715,104,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2Cl)CC1,0.6071428571428571,0.19079592631948633,0,612,0
fold_0_train_to_valid,124,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)Cc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0,715,194,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,0.6533333333333333,0.23109324979838478,0,617,0
fold_0_train_to_valid,125,C[C@H]1[C@H]2Cc3ccc(Nc4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,0,715,345,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,0.5797101449275363,0.2167630979008222,0,621,0
fold_0_train_to_valid,126,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(NCCc2ccccc2)C1C5,0,715,204,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,0.5974025974025974,0.2308448554344622,0,624,0
fold_0_train_to_valid,127,O=c1[nH]c2ccccc2n1C1CCN(Cc2cccc(OC(F)(F)F)c2)CC1,0,715,140,O=c1[nH]c2cc(OC(F)(F)F)ccc2n1C1CCN(Cc2ccccc2Cl)CC1,0.640625,0.17741103870017022,0,625,0
fold_0_train_to_valid,128,CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1,0,715,144,CCn1nnn(CCN2CCC(N(C(=O)COC)c3ccccc3F)C(C)C2)c1=O,0.5131578947368421,0.16568887224737094,0,627,0
fold_0_train_to_valid,129,C[C@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2C,0,715,303,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,0.5510204081632653,0.18763403415083965,0,635,0
fold_0_train_to_valid,130,CCN[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,0,715,204,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,0.6301369863013698,0.2244839531138882,0,644,0
fold_0_train_to_valid,131,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,0,715,218,CCC(=O)N(Cc1ccccc1)C1(C(=O)Nc2ccc(OC)cc2)CCN(CCc2ccccc2)CC1,0.35135135135135137,0.19288025611825688,0,649,0
fold_0_train_to_valid,132,CC[C@@H]1CN2CC[C@]3(Nc4cccc(-c5ccccc5)c4C3=O)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,0,715,465,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccccc4-c4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,0.24509803921568626,0.16941997288921987,0,651,0
fold_0_train_to_valid,133,O=C1CC[C@@]2(NCCc3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0,715,548,O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccc1,0.6666666666666666,0.2378047446585456,0,660,0
fold_0_train_to_valid,134,COc1ccc2c(c1O)[C@]13CCN(C)C(C2)[C@@]12C/C(=C(/C)c1ccccc1)[C@@H]3c1[nH]c3ccccc3c1C2,0,715,204,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,0.38202247191011235,0.18168741283649303,0,662,0
fold_0_train_to_valid,135,COc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,0,715,114,COc1ccc2c(c1)[nH]c(=O)n2C1CCN(Cc2ccccc2Cl)CC1,0.6551724137931034,0.1849372200575852,0,664,0
fold_0_train_to_valid,136,C[C@H]1C2C(=O)c3ccc(N)cc3[C@@]1(C)CCN2CC1CC1,0,715,465,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccccc4-c4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,0.3918918918918919,0.18561089838071074,0,679,0
fold_0_train_to_valid,137,CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0,715,280,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,0.5641025641025641,0.2196067015836258,0,683,0
fold_0_train_to_valid,138,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,0,715,76,CCC1(c2cccc(O)c2)CCCCN(C)C1,0.5319148936170213,0.19315645256679134,0,686,0
fold_0_train_to_valid,139,C[C@H]1C2Cc3ccc(O)cc3[C@@]1(C)CCN2CCc1ccccc1,0,715,125,C[C@H]1[C@H]2CCC[C@]1(c1cccc(O)c1)CCN2CCc1ccccc1,0.5517241379310345,0.23178962082126328,0,690,0
fold_0_train_to_valid,140,COc1cccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1,0,715,114,COc1ccc2c(c1)[nH]c(=O)n2C1CCN(Cc2ccccc2Cl)CC1,0.6229508196721312,0.192904085091547,0,703,0
fold_0_train_to_valid,141,C[C@H]1C2Cc3cc4nc[nH]c4cc3[C@@]1(C)CCN2CC1CC1,0,715,402,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(Br)cc4)cc3[C@@]1(C)CCN2CC1CC1,0.4594594594594595,0.1767033977777799,0,705,0
fold_0_train_to_valid,142,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc(Br)cc1,0,715,280,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,0.6285714285714286,0.22866482894882867,0,710,0
fold_0_train_to_valid,143,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,0,715,76,CCC1(c2cccc(O)c2)CCCCN(C)C1,0.34545454545454546,0.20370399825447227,0,722,0
fold_0_train_to_valid,144,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2ccccc2)CC1,0,715,226,CCC(=O)N(c1ccccc1)C1(C(=O)NCc2ccccc2)CCN(CCc2ccccc2)CC1,0.6206896551724138,0.19937073986245624,0,735,0
fold_0_train_to_valid,145,CCC(=O)OC1(c2ccccc2)CC(C)N(C)CC1C,0,715,26,C[C@H]1CN(CCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,0.3225806451612903,0.17549831787904724,0,751,0
fold_0_train_to_valid,146,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NCCc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0,715,194,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,0.64,0.22275683359893622,0,760,0
fold_0_train_to_valid,147,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccnc(Cl)c1,0,715,280,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,0.5945945945945946,0.2333523713831482,0,766,0
fold_0_train_to_valid,148,COCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2cccs2)CC1,0,715,108,CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1,0.5076923076923077,0.1766214820264323,0,782,0
fold_0_train_to_valid,149,COc1ccc2c(c1O)[C@]13CCN(C)C(C2)[C@@]12CC(=C(C)C)[C@@H]3c1[nH]c3ccccc3c1C2,0,715,204,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,0.39080459770114945,0.18381991345305884,0,788,0
fold_0_train_to_valid,150,CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1,0,715,216,CC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.47058823529411764,0.1993744479550544,0,805,0
fold_0_train_to_valid,151,CCCCN[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,0,715,204,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,0.5974025974025974,0.21947330307436755,0,816,0
fold_0_train_to_valid,152,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0,715,144,CCn1nnn(CCN2CCC(N(C(=O)COC)c3ccccc3F)C(C)C2)c1=O,0.44871794871794873,0.17129168275862489,0,835,0
fold_0_train_to_valid,153,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(Cl)cc2)CC1,0,715,104,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2Cl)CC1,0.7291666666666666,0.17586535208069595,3,839,0
fold_0_train_to_valid,154,Oc1ccc2c(c1)[C@]13CCN(CC4CC4)C[C@@]1(C2)Cc1c([nH]c2ccccc12)C3,0,715,323,Oc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCc1c([nH]c2ccccc12)C3,0.5833333333333334,0.18772948578849247,0,861,0
fold_0_train_to_valid,155,CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)c2[nH]c4ccccc4c2C[C@@]3(C/C=C/c2ccccc2)C1C5,0,715,687,CO[C@@]12CCC(=O)[C@]3(C)Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,0.4457831325301205,0.18475534432027765,0,863,0
fold_0_train_to_valid,156,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc(C(F)(F)F)cc1,0,715,280,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,0.6111111111111112,0.22704464364524485,0,875,0
fold_0_train_to_valid,157,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(Br)cc2)CC1,0,715,627,O=c1[nH]c2cc(Cl)c(Cl)cc2n1C1CCN(Cc2ccc(Br)cc2)CC1,0.72,0.17202277864494903,2,876,0
fold_0_train_to_valid,158,Cc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,0,715,104,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2Cl)CC1,0.68,0.18090797047297738,0,881,0
fold_0_train_to_valid,159,CC[C@@]12CCN(CC3CC3)C(C(=O)c3ccc(N)cc31)[C@@H]2C,0,715,465,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccccc4-c4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,0.3291139240506329,0.1813723487637248,0,887,0
fold_0_train_to_valid,160,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc(Cl)c(Cl)c1,0,715,280,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,0.6027397260273972,0.23294495447810834,0,888,0
fold_0_train_to_valid,161,O=c1[nH]c2ccccc2n1C1CCN(Cc2cccc(Cl)c2)CC1,0,715,58,Cc1cc(Cl)ccc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.6909090909090909,0.1832233692425328,0,899,0
fold_0_train_to_valid,162,CCOC(=O)C(CCN1CCOCC1)(c1ccccc1)c1ccccc1,0,715,669,C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,0.42105263157894735,0.17353285463921014,0,912,0
