protocol,candidate_id,model_name,model_type,metric,test_mean,validation_mean,test_minus_validation
scaffold,lgbm__ecfp_2048_rdkit2d_normalized_200,LightGBM,ECFP4 (2048-bit) + RDKit2D (200-d),AUROC,0.9488115942028984,0.8563253892342845,0.09248620496861393
scaffold,lgbm__ecfp_2048_rdkit2d_normalized_200,LightGBM,ECFP4 (2048-bit) + RDKit2D (200-d),Accuracy,0.926530612244898,0.8552516692347201,0.0712789430101779
scaffold,lgbm__ecfp_2048_rdkit2d_normalized_200,LightGBM,ECFP4 (2048-bit) + RDKit2D (200-d),F1,0.8400505050505049,0.6511581929931081,0.18889231205739687
scaffold,lgbm__ecfp_2048_rdkit2d_normalized_200,LightGBM,ECFP4 (2048-bit) + RDKit2D (200-d),MCC,0.7933473672858387,0.5746046272880582,0.2187427399977805
scaffold,lgbm__rdkit2d_normalized_200,LightGBM,RDKit2D (200-d),AUPRC,0.8659454628907165,0.721664319071442,0.14428114381927448
scaffold,lgbm__rdkit2d_normalized_200,LightGBM,RDKit2D (200-d),AUROC,0.9446376811594204,0.8512087517934003,0.0934289293660201
scaffold,lgbm__rdkit2d_normalized_200,LightGBM,RDKit2D (200-d),Accuracy,0.9081632653061223,0.8461928608115048,0.06197040449461755
scaffold,lgbm__rdkit2d_normalized_200,LightGBM,RDKit2D (200-d),F1,0.8032573655145349,0.6295769230769231,0.17368044243761172
scaffold,lgbm__rdkit2d_normalized_200,LightGBM,RDKit2D (200-d),MCC,0.7442257693339587,0.5434420244443645,0.20078374488959416
scaffold,logreg_l1_c0_1__ecfp_1024,"Logistic Regression (L1, C=0.1)",ECFP4 (1024-bit),AUPRC,0.9043546095696016,0.6355547809291231,0.26879982864047847
scaffold,logreg_l1_c0_1__ecfp_1024,"Logistic Regression (L1, C=0.1)",ECFP4 (1024-bit),AUROC,0.9660869565217391,0.819197885116106,0.14688907140563312
scaffold,logreg_l1_c0_1__ecfp_1024,"Logistic Regression (L1, C=0.1)",ECFP4 (1024-bit),Accuracy,0.9142857142857144,0.7873780174627633,0.1269076968229511
scaffold,logreg_l1_c0_1__ecfp_1024,"Logistic Regression (L1, C=0.1)",ECFP4 (1024-bit),F1,0.8294780720798958,0.5765089371583593,0.2529691349215365
scaffold,logreg_l1_c0_1__ecfp_1024,"Logistic Regression (L1, C=0.1)",ECFP4 (1024-bit),MCC,0.7758287108144941,0.4410288404348229,0.33479987037967124
scaffold,logreg_l1_c0_1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L1, C=0.1)",ECFP4 (1024-bit) + RDKit2D (200-d),AUPRC,0.90120566053288,0.6470557919158304,0.2541498686170496
scaffold,logreg_l1_c0_1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L1, C=0.1)",ECFP4 (1024-bit) + RDKit2D (200-d),AUROC,0.9653913043478262,0.8249116584303098,0.14047964591751638
scaffold,logreg_l1_c0_1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L1, C=0.1)",ECFP4 (1024-bit) + RDKit2D (200-d),Accuracy,0.926530612244898,0.7670197740112994,0.15951083823359857
scaffold,logreg_l1_c0_1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L1, C=0.1)",ECFP4 (1024-bit) + RDKit2D (200-d),F1,0.8514255319148937,0.5636172248803828,0.2878083070345109
scaffold,logreg_l1_c0_1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L1, C=0.1)",ECFP4 (1024-bit) + RDKit2D (200-d),MCC,0.805026004883277,0.4185193723524227,0.3865066325308543
scaffold,logreg_l1_c0_1__ecfp_2048,"Logistic Regression (L1, C=0.1)",ECFP4 (2048-bit),AUPRC,0.8877083530020531,0.6412311465694456,0.2464772064326075
scaffold,logreg_l1_c0_1__ecfp_2048,"Logistic Regression (L1, C=0.1)",ECFP4 (2048-bit),AUROC,0.9314202898550724,0.8281124129868749,0.10330787686819753
scaffold,logreg_l1_c0_1__ecfp_2048,"Logistic Regression (L1, C=0.1)",ECFP4 (2048-bit),Accuracy,0.8979591836734693,0.8202234206471495,0.07773576302631979
scaffold,logreg_l1_c0_1__ecfp_2048,"Logistic Regression (L1, C=0.1)",ECFP4 (2048-bit),F1,0.7885001179009994,0.6265186779605416,0.16198143994045777
scaffold,logreg_l1_c0_1__ecfp_2048,"Logistic Regression (L1, C=0.1)",ECFP4 (2048-bit),MCC,0.7227220360117911,0.5114194864896258,0.21130254952216532
scaffold,logreg_l1_c0_1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L1, C=0.1)",ECFP4 (2048-bit) + RDKit2D (200-d),AUPRC,0.8907226136388428,0.6339372319090578,0.25678538172978493
scaffold,logreg_l1_c0_1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L1, C=0.1)",ECFP4 (2048-bit) + RDKit2D (200-d),AUROC,0.9495072463768116,0.8271138211382114,0.1223934252386002
scaffold,logreg_l1_c0_1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L1, C=0.1)",ECFP4 (2048-bit) + RDKit2D (200-d),Accuracy,0.9,0.8179699537750386,0.08203004622496146
scaffold,logreg_l1_c0_1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L1, C=0.1)",ECFP4 (2048-bit) + RDKit2D (200-d),F1,0.7921716154855405,0.6176747693625331,0.17449684612300742
scaffold,logreg_l1_c0_1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L1, C=0.1)",ECFP4 (2048-bit) + RDKit2D (200-d),MCC,0.7278610459121497,0.5000533207649142,0.22780772514723557
scaffold,logreg_l1_c0_1__rdkit2d_normalized_200,"Logistic Regression (L1, C=0.1)",RDKit2D (200-d),AUPRC,0.8855223271162863,0.498727406343319,0.3867949207729673
scaffold,logreg_l1_c0_1__rdkit2d_normalized_200,"Logistic Regression (L1, C=0.1)",RDKit2D (200-d),AUROC,0.9584347826086956,0.7568166480684415,0.20161813454025412
scaffold,logreg_l1_c0_1__rdkit2d_normalized_200,"Logistic Regression (L1, C=0.1)",RDKit2D (200-d),Accuracy,0.8591836734693878,0.7059514637904469,0.1532322096789409
scaffold,logreg_l1_c0_1__rdkit2d_normalized_200,"Logistic Regression (L1, C=0.1)",RDKit2D (200-d),F1,0.7559927596769702,0.5036596894455674,0.25233307023140283
scaffold,logreg_l1_c0_1__rdkit2d_normalized_200,"Logistic Regression (L1, C=0.1)",RDKit2D (200-d),MCC,0.6860026024685504,0.3249121510321975,0.3610904514363529
scaffold,logreg_l1_c1__ecfp_1024,"Logistic Regression (L1, C=1)",ECFP4 (1024-bit),AUPRC,0.86042481361978,0.6326308738372215,0.22779393978255846
scaffold,logreg_l1_c1__ecfp_1024,"Logistic Regression (L1, C=1)",ECFP4 (1024-bit),AUROC,0.9376811594202898,0.802982358254955,0.13469880116533484
scaffold,logreg_l1_c1__ecfp_1024,"Logistic Regression (L1, C=1)",ECFP4 (1024-bit),Accuracy,0.9224489795918368,0.7760721623009759,0.14637681729086094
scaffold,logreg_l1_c1__ecfp_1024,"Logistic Regression (L1, C=1)",ECFP4 (1024-bit),F1,0.8297664422553093,0.5623122123738289,0.2674542298814804
scaffold,logreg_l1_c1__ecfp_1024,"Logistic Regression (L1, C=1)",ECFP4 (1024-bit),MCC,0.7807012575134771,0.4180426591814886,0.3626585983319885
scaffold,logreg_l1_c1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L1, C=1)",ECFP4 (1024-bit) + RDKit2D (200-d),AUPRC,0.8476239474602669,0.6491538125838153,0.1984701348764516
scaffold,logreg_l1_c1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L1, C=1)",ECFP4 (1024-bit) + RDKit2D (200-d),AUROC,0.941855072463768,0.8184511663744087,0.12340390608935925
scaffold,logreg_l1_c1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L1, C=1)",ECFP4 (1024-bit) + RDKit2D (200-d),Accuracy,0.926530612244898,0.7794940934771443,0.1470365187677537
scaffold,logreg_l1_c1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L1, C=1)",ECFP4 (1024-bit) + RDKit2D (200-d),F1,0.8374103229224457,0.5662080911400841,0.2712022317823616
scaffold,logreg_l1_c1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L1, C=1)",ECFP4 (1024-bit) + RDKit2D (200-d),MCC,0.7917301741885814,0.424509342793635,0.3672208313949464
scaffold,logreg_l1_c1__ecfp_2048,"Logistic Regression (L1, C=1)",ECFP4 (2048-bit),AUPRC,0.8156264969681238,0.6663926580698808,0.14923383889824304
scaffold,logreg_l1_c1__ecfp_2048,"Logistic Regression (L1, C=1)",ECFP4 (2048-bit),AUROC,0.9119420289855074,0.8397719060523938,0.07217012293311353
scaffold,logreg_l1_c1__ecfp_2048,"Logistic Regression (L1, C=1)",ECFP4 (2048-bit),Accuracy,0.9,0.8337827426810478,0.06621725731895223
scaffold,logreg_l1_c1__ecfp_2048,"Logistic Regression (L1, C=1)",ECFP4 (2048-bit),F1,0.7757611509307483,0.6515435187910902,0.12421763213965809
scaffold,logreg_l1_c1__ecfp_2048,"Logistic Regression (L1, C=1)",ECFP4 (2048-bit),MCC,0.716881258358482,0.5457082672832909,0.17117299107519113
scaffold,logreg_l1_c1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L1, C=1)",ECFP4 (2048-bit) + RDKit2D (200-d),AUPRC,0.8065885094438151,0.6443626660821716,0.16222584336164347
scaffold,logreg_l1_c1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L1, C=1)",ECFP4 (2048-bit) + RDKit2D (200-d),AUROC,0.9190144927536232,0.8360352569211967,0.0829792358324265
scaffold,logreg_l1_c1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L1, C=1)",ECFP4 (2048-bit) + RDKit2D (200-d),Accuracy,0.9020408163265308,0.8236196712891628,0.07842114503736797
scaffold,logreg_l1_c1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L1, C=1)",ECFP4 (2048-bit) + RDKit2D (200-d),F1,0.7749190641125326,0.6368469151645958,0.13807214894793685
scaffold,logreg_l1_c1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L1, C=1)",ECFP4 (2048-bit) + RDKit2D (200-d),MCC,0.7181055153703427,0.523514057818414,0.19459145755192875
scaffold,logreg_l1_c1__rdkit2d_normalized_200,"Logistic Regression (L1, C=1)",RDKit2D (200-d),AUPRC,0.8064520798705805,0.4470804888278893,0.35937159104269123
scaffold,logreg_l1_c1__rdkit2d_normalized_200,"Logistic Regression (L1, C=1)",RDKit2D (200-d),AUROC,0.94,0.7494405919549392,0.19055940804506077
scaffold,logreg_l1_c1__rdkit2d_normalized_200,"Logistic Regression (L1, C=1)",RDKit2D (200-d),Accuracy,0.8795918367346939,0.7285567539804828,0.15103508275421107
scaffold,logreg_l1_c1__rdkit2d_normalized_200,"Logistic Regression (L1, C=1)",RDKit2D (200-d),F1,0.7683606959078657,0.516839670155892,0.25152102575197366
scaffold,logreg_l1_c1__rdkit2d_normalized_200,"Logistic Regression (L1, C=1)",RDKit2D (200-d),MCC,0.6955026220905363,0.3452255251022484,0.35027709698828785
scaffold,logreg_l2_c0_1__ecfp_1024,"Logistic Regression (L2, C=0.1)",ECFP4 (1024-bit),AUPRC,0.837750903496399,0.6449955783697476,0.1927553251266514
scaffold,logreg_l2_c0_1__ecfp_1024,"Logistic Regression (L2, C=0.1)",ECFP4 (1024-bit),AUROC,0.9364057971014492,0.8133781019182742,0.12302769518317502
scaffold,logreg_l2_c0_1__ecfp_1024,"Logistic Regression (L2, C=0.1)",ECFP4 (1024-bit),Accuracy,0.9142857142857144,0.7998394966615305,0.11444621762418383
scaffold,logreg_l2_c0_1__ecfp_1024,"Logistic Regression (L2, C=0.1)",ECFP4 (1024-bit),F1,0.8158188265635073,0.5777047840903263,0.23811404247318102
scaffold,logreg_l2_c0_1__ecfp_1024,"Logistic Regression (L2, C=0.1)",ECFP4 (1024-bit),MCC,0.760908754623917,0.4517134127128551,0.30919534191106196
scaffold,logreg_l2_c0_1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L2, C=0.1)",ECFP4 (1024-bit) + RDKit2D (200-d),AUPRC,0.841808614177374,0.6597947360768026,0.18201387810057135
scaffold,logreg_l2_c0_1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L2, C=0.1)",ECFP4 (1024-bit) + RDKit2D (200-d),AUROC,0.9448695652173914,0.8223291620171104,0.12254040320028103
scaffold,logreg_l2_c0_1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L2, C=0.1)",ECFP4 (1024-bit) + RDKit2D (200-d),Accuracy,0.920408163265306,0.8031972265023113,0.11721093676299466
scaffold,logreg_l2_c0_1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L2, C=0.1)",ECFP4 (1024-bit) + RDKit2D (200-d),F1,0.8300942399491331,0.5884556653314943,0.24163857461763882
scaffold,logreg_l2_c0_1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L2, C=0.1)",ECFP4 (1024-bit) + RDKit2D (200-d),MCC,0.7791805248345084,0.464353013020817,0.3148275118136914
scaffold,logreg_l2_c0_1__ecfp_2048,"Logistic Regression (L2, C=0.1)",ECFP4 (2048-bit),AUPRC,0.8039200530981205,0.6655405057591431,0.1383795473389774
scaffold,logreg_l2_c0_1__ecfp_2048,"Logistic Regression (L2, C=0.1)",ECFP4 (2048-bit),AUROC,0.916231884057971,0.8455118497263404,0.07072003433163054
scaffold,logreg_l2_c0_1__ecfp_2048,"Logistic Regression (L2, C=0.1)",ECFP4 (2048-bit),Accuracy,0.9040816326530612,0.826964560862866,0.07711707179019522
scaffold,logreg_l2_c0_1__ecfp_2048,"Logistic Regression (L2, C=0.1)",ECFP4 (2048-bit),F1,0.7889640591966173,0.63354008146558,0.15542397773103722
scaffold,logreg_l2_c0_1__ecfp_2048,"Logistic Regression (L2, C=0.1)",ECFP4 (2048-bit),MCC,0.7300374168522508,0.5252248504073036,0.20481256644494716
scaffold,logreg_l2_c0_1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L2, C=0.1)",ECFP4 (2048-bit) + RDKit2D (200-d),AUPRC,0.8033866602020444,0.6721337833778966,0.13125287682414777
scaffold,logreg_l2_c0_1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L2, C=0.1)",ECFP4 (2048-bit) + RDKit2D (200-d),AUROC,0.9259710144927537,0.8483850098304904,0.07758600466226329
scaffold,logreg_l2_c0_1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L2, C=0.1)",ECFP4 (2048-bit) + RDKit2D (200-d),Accuracy,0.9,0.8235490498202364,0.07645095017976367
scaffold,logreg_l2_c0_1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L2, C=0.1)",ECFP4 (2048-bit) + RDKit2D (200-d),F1,0.7810094869669337,0.6340465992700076,0.14696288769692611
scaffold,logreg_l2_c0_1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L2, C=0.1)",ECFP4 (2048-bit) + RDKit2D (200-d),MCC,0.7197698470968537,0.5223298406544454,0.19744000644240822
scaffold,logreg_l2_c0_1__rdkit2d_normalized_200,"Logistic Regression (L2, C=0.1)",RDKit2D (200-d),AUPRC,0.884772786078601,0.5013445743508382,0.38342821172776276
scaffold,logreg_l2_c0_1__rdkit2d_normalized_200,"Logistic Regression (L2, C=0.1)",RDKit2D (200-d),AUROC,0.9650434782608694,0.7638871619108348,0.20115631635003461
scaffold,logreg_l2_c0_1__rdkit2d_normalized_200,"Logistic Regression (L2, C=0.1)",RDKit2D (200-d),Accuracy,0.8938775510204081,0.7274332306111967,0.16644432040921142
scaffold,logreg_l2_c0_1__rdkit2d_normalized_200,"Logistic Regression (L2, C=0.1)",RDKit2D (200-d),F1,0.8030210181153578,0.5199605176533885,0.2830605004619693
scaffold,logreg_l2_c0_1__rdkit2d_normalized_200,"Logistic Regression (L2, C=0.1)",RDKit2D (200-d),MCC,0.7436505410672936,0.3490529756598862,0.39459756540740737
scaffold,logreg_l2_c1__ecfp_1024,"Logistic Regression (L2, C=1)",ECFP4 (1024-bit),AUPRC,0.8204465853494055,0.6372232116241556,0.18322337372524988
scaffold,logreg_l2_c1__ecfp_1024,"Logistic Regression (L2, C=1)",ECFP4 (1024-bit),AUROC,0.9288695652173914,0.8076756203836549,0.12119394483373647
scaffold,logreg_l2_c1__ecfp_1024,"Logistic Regression (L2, C=1)",ECFP4 (1024-bit),Accuracy,0.9122448979591836,0.795294042116076,0.1169508558431076
scaffold,logreg_l2_c1__ecfp_1024,"Logistic Regression (L2, C=1)",ECFP4 (1024-bit),F1,0.804411900156581,0.5732404029423688,0.23117149721421226
scaffold,logreg_l2_c1__ecfp_1024,"Logistic Regression (L2, C=1)",ECFP4 (1024-bit),MCC,0.7499290934725664,0.443850993455971,0.3060781000165954
scaffold,logreg_l2_c1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L2, C=1)",ECFP4 (1024-bit) + RDKit2D (200-d),AUPRC,0.8114481907929625,0.6476212821307958,0.16382690866216665
scaffold,logreg_l2_c1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L2, C=1)",ECFP4 (1024-bit) + RDKit2D (200-d),AUROC,0.9388405797101448,0.8133313406663479,0.12550923904379685
scaffold,logreg_l2_c1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L2, C=1)",ECFP4 (1024-bit) + RDKit2D (200-d),Accuracy,0.9102040816326532,0.8077170005136107,0.10248708111904248
scaffold,logreg_l2_c1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L2, C=1)",ECFP4 (1024-bit) + RDKit2D (200-d),F1,0.8014980293964008,0.6045514022661262,0.19694662713027455
scaffold,logreg_l2_c1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L2, C=1)",ECFP4 (1024-bit) + RDKit2D (200-d),MCC,0.7456708602728099,0.4850341936004455,0.26063666667236446
scaffold,logreg_l2_c1__ecfp_2048,"Logistic Regression (L2, C=1)",ECFP4 (2048-bit),AUPRC,0.7823720377783927,0.6575339129778186,0.1248381248005741
scaffold,logreg_l2_c1__ecfp_2048,"Logistic Regression (L2, C=1)",ECFP4 (2048-bit),AUROC,0.908463768115942,0.8392936659758755,0.06917010214006647
scaffold,logreg_l2_c1__ecfp_2048,"Logistic Regression (L2, C=1)",ECFP4 (2048-bit),Accuracy,0.8918367346938776,0.8235747303543913,0.06826200433948626
scaffold,logreg_l2_c1__ecfp_2048,"Logistic Regression (L2, C=1)",ECFP4 (2048-bit),F1,0.7525468724074995,0.6358662223610677,0.1166806500464318
scaffold,logreg_l2_c1__ecfp_2048,"Logistic Regression (L2, C=1)",ECFP4 (2048-bit),MCC,0.689837074175075,0.5230116068883234,0.16682546728675163
scaffold,logreg_l2_c1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L2, C=1)",ECFP4 (2048-bit) + RDKit2D (200-d),AUPRC,0.7799024866701441,0.6625424212705032,0.11736006539964083
scaffold,logreg_l2_c1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L2, C=1)",ECFP4 (2048-bit) + RDKit2D (200-d),AUROC,0.918782608695652,0.8406215792550082,0.07816102944064374
scaffold,logreg_l2_c1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L2, C=1)",ECFP4 (2048-bit) + RDKit2D (200-d),Accuracy,0.8959183673469389,0.8246982537236776,0.0712201136232613
scaffold,logreg_l2_c1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L2, C=1)",ECFP4 (2048-bit) + RDKit2D (200-d),F1,0.7666192058218636,0.6363950831635852,0.13022412265827843
scaffold,logreg_l2_c1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L2, C=1)",ECFP4 (2048-bit) + RDKit2D (200-d),MCC,0.703718000878611,0.5237129125437778,0.1800050883348332
scaffold,logreg_l2_c1__rdkit2d_normalized_200,"Logistic Regression (L2, C=1)",RDKit2D (200-d),AUPRC,0.771479426895685,0.4431590622172846,0.3283203646784004
scaffold,logreg_l2_c1__rdkit2d_normalized_200,"Logistic Regression (L2, C=1)",RDKit2D (200-d),AUROC,0.9311884057971014,0.7445038259206122,0.18668457987648923
scaffold,logreg_l2_c1__rdkit2d_normalized_200,"Logistic Regression (L2, C=1)",RDKit2D (200-d),Accuracy,0.8693877551020408,0.7285888546481767,0.14079890045386412
scaffold,logreg_l2_c1__rdkit2d_normalized_200,"Logistic Regression (L2, C=1)",RDKit2D (200-d),F1,0.7498045371994951,0.509566218571073,0.24023831862842215
scaffold,logreg_l2_c1__rdkit2d_normalized_200,"Logistic Regression (L2, C=1)",RDKit2D (200-d),MCC,0.6705304479003525,0.335216177358096,0.33531427054225654
scaffold,rf__ecfp_1024,Random Forest,ECFP4 (1024-bit),AUPRC,0.912035496302318,0.7418948246725696,0.17014067162974833
scaffold,rf__ecfp_1024,Random Forest,ECFP4 (1024-bit),AUROC,0.9495652173913044,0.8761231999574898,0.07344201743381462
scaffold,rf__ecfp_1024,Random Forest,ECFP4 (1024-bit),Accuracy,0.93265306122449,0.8428479712378018,0.08980508998668824
scaffold,rf__ecfp_1024,Random Forest,ECFP4 (1024-bit),F1,0.8532718489240227,0.6140940231514292,0.2391778257725935
scaffold,rf__ecfp_1024,Random Forest,ECFP4 (1024-bit),MCC,0.8102331053218382,0.5358110762755933,0.2744220290462449
scaffold,rf__ecfp_1024_rdkit2d_normalized_200,Random Forest,ECFP4 (1024-bit) + RDKit2D (200-d),AUPRC,0.8903735748972526,0.7720477857120145,0.11832578918523806
scaffold,rf__ecfp_1024_rdkit2d_normalized_200,Random Forest,ECFP4 (1024-bit) + RDKit2D (200-d),AUROC,0.9540289855072464,0.8763589988841065,0.07766998662313984
scaffold,rf__ecfp_1024_rdkit2d_normalized_200,Random Forest,ECFP4 (1024-bit) + RDKit2D (200-d),Accuracy,0.9244897959183674,0.8541474062660503,0.0703423896523171
scaffold,rf__ecfp_1024_rdkit2d_normalized_200,Random Forest,ECFP4 (1024-bit) + RDKit2D (200-d),F1,0.8320789288231148,0.6019222280196814,0.23015670080343342
scaffold,rf__ecfp_1024_rdkit2d_normalized_200,Random Forest,ECFP4 (1024-bit) + RDKit2D (200-d),MCC,0.7847583471071637,0.5581223011555532,0.22663604595161058
scaffold,rf__ecfp_2048,Random Forest,ECFP4 (2048-bit),AUPRC,0.9299630737136628,0.7419476137362734,0.18801545997738944
scaffold,rf__ecfp_2048,Random Forest,ECFP4 (2048-bit),AUROC,0.9539710144927536,0.8733010521281683,0.08066996236458523
scaffold,rf__ecfp_2048,Random Forest,ECFP4 (2048-bit),Accuracy,0.926530612244898,0.8462378017462763,0.08029281049862169
scaffold,rf__ecfp_2048,Random Forest,ECFP4 (2048-bit),F1,0.84054457619675,0.617262443438914,0.22328213275783604
scaffold,rf__ecfp_2048,Random Forest,ECFP4 (2048-bit),MCC,0.793244722876733,0.541993877252503,0.25125084562422995
scaffold,rf__ecfp_2048_rdkit2d_normalized_200,Random Forest,ECFP4 (2048-bit) + RDKit2D (200-d),AUPRC,0.9102998850389764,0.7643993654533687,0.14590051958560768
scaffold,rf__ecfp_2048_rdkit2d_normalized_200,Random Forest,ECFP4 (2048-bit) + RDKit2D (200-d),AUROC,0.9546666666666668,0.8779391838036027,0.07672748286306408
scaffold,rf__ecfp_2048_rdkit2d_normalized_200,Random Forest,ECFP4 (2048-bit) + RDKit2D (200-d),Accuracy,0.9244897959183674,0.8631869542886491,0.06130284162971833
scaffold,rf__ecfp_2048_rdkit2d_normalized_200,Random Forest,ECFP4 (2048-bit) + RDKit2D (200-d),F1,0.8325252525252524,0.6327816091954024,0.19974364332985006
scaffold,rf__ecfp_2048_rdkit2d_normalized_200,Random Forest,ECFP4 (2048-bit) + RDKit2D (200-d),MCC,0.7850313100615076,0.5848572268380655,0.2001740832234421
scaffold,rf__rdkit2d_normalized_200,Random Forest,RDKit2D (200-d),AUPRC,0.8531683195827636,0.7402567852420446,0.11291153434071899
scaffold,rf__rdkit2d_normalized_200,Random Forest,RDKit2D (200-d),AUROC,0.9521159420289856,0.8652214517243213,0.08689449030466434
scaffold,rf__rdkit2d_normalized_200,Random Forest,RDKit2D (200-d),Accuracy,0.9081632653061223,0.8575243965074474,0.05063886879867496
scaffold,rf__rdkit2d_normalized_200,Random Forest,RDKit2D (200-d),F1,0.7899298634182355,0.6164884298260608,0.17344143359217468
scaffold,rf__rdkit2d_normalized_200,Random Forest,RDKit2D (200-d),MCC,0.7349093000301801,0.5659680742916444,0.16894122573853565
scaffold,svm__ecfp_1024,SVM (RBF),ECFP4 (1024-bit),AUPRC,0.760184056586802,0.6839955216328101,0.07618853495399192
scaffold,svm__ecfp_1024,SVM (RBF),ECFP4 (1024-bit),AUROC,0.916927536231884,0.8501361655773421,0.06679137065454199
scaffold,svm__ecfp_1024,SVM (RBF),ECFP4 (1024-bit),Accuracy,0.9102040816326532,0.8280945043656909,0.08210957726696233
scaffold,svm__ecfp_1024,SVM (RBF),ECFP4 (1024-bit),F1,0.7932255870429439,0.5551084048086047,0.2381171822343392
scaffold,svm__ecfp_1024,SVM (RBF),ECFP4 (1024-bit),MCC,0.7401524967224464,0.4760087693026505,0.2641437274197959
scaffold,svm__ecfp_1024_rdkit2d_normalized_200,SVM (RBF),ECFP4 (1024-bit) + RDKit2D (200-d),AUPRC,0.7524613741723921,0.691698624536869,0.06076274963552308
scaffold,svm__ecfp_1024_rdkit2d_normalized_200,SVM (RBF),ECFP4 (1024-bit) + RDKit2D (200-d),AUROC,0.9224927536231884,0.8554719963866304,0.06702075723655798
scaffold,svm__ecfp_1024_rdkit2d_normalized_200,SVM (RBF),ECFP4 (1024-bit) + RDKit2D (200-d),Accuracy,0.9081632653061223,0.8269581407293272,0.08120512457679518
scaffold,svm__ecfp_1024_rdkit2d_normalized_200,SVM (RBF),ECFP4 (1024-bit) + RDKit2D (200-d),F1,0.7877287582903011,0.55525147541644,0.23247728287386105
scaffold,svm__ecfp_1024_rdkit2d_normalized_200,SVM (RBF),ECFP4 (1024-bit) + RDKit2D (200-d),MCC,0.7337859191855857,0.4733067583025413,0.26047916088304435
scaffold,svm__ecfp_2048,SVM (RBF),ECFP4 (2048-bit),AUPRC,0.7890751073115371,0.6842058942785988,0.10486921303293828
scaffold,svm__ecfp_2048,SVM (RBF),ECFP4 (2048-bit),AUROC,0.916,0.847836893565014,0.06816310643498602
scaffold,svm__ecfp_2048,SVM (RBF),ECFP4 (2048-bit),Accuracy,0.8979591836734693,0.8280945043656909,0.0698646793077784
scaffold,svm__ecfp_2048,SVM (RBF),ECFP4 (2048-bit),F1,0.7516879021162988,0.5518138257478697,0.19987407636842902
scaffold,svm__ecfp_2048,SVM (RBF),ECFP4 (2048-bit),MCC,0.7015348354250923,0.4742112490665752,0.22732358635851713
scaffold,svm__ecfp_2048_rdkit2d_normalized_200,SVM (RBF),ECFP4 (2048-bit) + RDKit2D (200-d),AUPRC,0.7864875739240562,0.6942972844700103,0.09219028945404595
scaffold,svm__ecfp_2048_rdkit2d_normalized_200,SVM (RBF),ECFP4 (2048-bit) + RDKit2D (200-d),AUROC,0.918782608695652,0.8543616823423136,0.0644209263533384
scaffold,svm__ecfp_2048_rdkit2d_normalized_200,SVM (RBF),ECFP4 (2048-bit) + RDKit2D (200-d),Accuracy,0.9,0.8292308680020545,0.07076913199794554
scaffold,svm__ecfp_2048_rdkit2d_normalized_200,SVM (RBF),ECFP4 (2048-bit) + RDKit2D (200-d),F1,0.764299474395901,0.5579335105847282,0.20636596381117278
scaffold,svm__ecfp_2048_rdkit2d_normalized_200,SVM (RBF),ECFP4 (2048-bit) + RDKit2D (200-d),MCC,0.7087035662289619,0.478902210678296,0.2298013555506659
