Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),step
18.1768,18.1768,96.5093,0.8959851,COc1ccc(CC(=O)NCC2(N(C)C)CCCCC2)cc1OC,1,0.8327245,0.8327,1.0000000,0.0000,1.0000000,1.0000,1
41.9434,41.9434,9.9056,0.4050699,COc1cc2nccc(Oc3ccc(-c4ccc(OC)c5nc(N6CC7CC6C7)cnc45)c(OC)c3)c2cc1OC,1,0.2217601,0.2218,1.0000000,0.0000,1.0000000,1.0000,1
25.5137,25.5137,-25.5137,0.0000000,CC(=O)c1cccc(NC(=O)C(CC(C)C)N2CCN(C3(C)CCCCCCC3)CC2)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
7.9094,7.9094,-7.8450,0.0005031,NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(Cc2ccccc2)C(=O)CO)c1,1,0.6857428,0.6857,0.0000000,2.0000,1.0000000,1.0000,1
12.1640,12.1640,-12.0886,0.0005890,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,1,0.8916299,0.8916,0.0000000,3.0000,1.0000000,1.0000,1
29.8511,29.8511,-29.8511,0.0000000,NC(=O)c1cccc(C2CC3CCC(C2)N3CCN2CC3CCC(O)(CCC2=O)C2Cc4cccc(c43)O2)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
11.6111,11.6111,-11.5533,0.0004515,O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccc(Cl)c(Cl)c1,1,0.5725094,0.5725,0.0000000,5.0000,1.0000000,1.0000,1
14.3931,14.3931,82.7130,0.7586409,O=C(c1ccccc1)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,1,0.6310451,0.6310,1.0000000,0.0000,1.0000000,1.0000,1
14.8134,14.8134,-14.7631,0.0003934,O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1c[nH]c2ccccc12,1,0.4550059,0.4550,0.0000000,5.0000,1.0000000,1.0000,1
10.6297,10.6297,-10.5522,0.0006048,CC1C2Cc3ccc(C(N)=O)cc3C1(C)CCN2CC1CCC1,1,0.9319375,0.9319,0.0000000,3.0000,1.0000000,1.0000,1
20.7610,20.7610,-20.7610,0.0000000,CCCCN1C(=O)c2ccccc2N2CCCCCC12,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
42.4163,42.4163,-42.4163,0.0000000,COC1C2C3=C4OCOC4=C4C=CC(O)=C3OC3C(=O)C4C1(OC)C(O)C32,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
17.1417,17.1417,-17.1416,0.0000000,CC(C)NC(=O)Oc1ccc2c(c1)CC1C3CCCCC23CCN1C,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
21.2295,21.2295,-21.2295,0.0000000,COC12C=CC3(CCC1)OC1(CCc4ccccc41)OC23,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
27.1749,27.1749,47.4180,0.5827571,O=C(Cn1c(=O)n(Cc2ccccc2)c(=O)c2oc3ccccc3c21)Nc1ccc(F)c(Cl)c1,1,0.4065799,0.4066,1.0000000,0.0000,1.0000000,1.0000,1
23.2262,23.2262,-23.1518,0.0005809,COc1ccc2cc(C3NC(=O)N=C(C)C3C(C)=O)c(=O)oc2c1,1,0.8713116,0.8713,0.0000000,2.0000,1.0000000,1.0000,1
15.2671,15.2671,-15.1929,0.0005802,CCC1C(=O)N(C2CCN(Cc3cccc(C(N)=O)c3)CC2)c2ccccc21,1,0.8694288,0.8694,0.0000000,1.0000,1.0000000,1.0000,1
27.3613,27.3613,-27.3145,0.0003656,CCC(=O)N(c1ccccc1)C1CCN(CCC(c2ccccc2)C2CCC3CCCCC32)CC1,1,0.4027888,0.4028,0.0000000,4.0000,1.0000000,1.0000,1
20.5232,20.5232,-20.4818,0.0003237,O=C(NCc1cccc(Cl)c1)C(Cc1ccccc1)C(O)=NO,1,0.3287413,0.3287,0.0000000,1.0000,1.0000000,1.0000,1
25.4909,25.4909,80.6061,0.8288831,Cc1cc(N2CCOCC2)nn2c(CCNC(=O)c3ccccc3)nnc12,1,0.7314009,0.7314,1.0000000,0.0000,1.0000000,1.0000,1
28.9428,28.9428,-28.8812,0.0004814,COc1ccc2c(c1O)C13CCN(C)C(C2)C12C=CC3(OC)C(C(C1CCCC1)C1CC1)C2,1,0.6370364,0.6370,0.0000000,6.0000,1.0000000,1.0000,1
37.8597,37.8597,-37.8597,0.0000000,O=C1CCC(=O)C1CC12CCC3(O)Oc4c(O)ccc5c4C1(O)C1N(Cc4ccccc4)CCC13C2C5,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
20.6266,20.6266,-20.5667,0.0004677,CCCCN(CCCC)CCN1CCC23CCCCC2C1Cc1cc(O)ccc13,1,0.6070437,0.6070,0.0000000,3.0000,1.0000000,1.0000,1
10.7524,10.7524,-10.6816,0.0005531,CC=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,0.8030088,0.8030,0.0000000,4.0000,1.0000000,1.0000,1
25.6005,25.6005,-25.6005,0.0000000,COc1ccc2[nH]c3c4c2c1C1(CCN(CC2CCC2)C3C1)OCCC4,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
17.3484,17.3484,-17.3104,0.0002972,CC(NC(=O)NCC(Cc1ccc(O)cc1)NC(=O)CNC(=O)Cc1ccccc1)c1ccccc1,1,0.2851071,0.2851,0.0000000,2.0000,1.0000000,1.0000,1
26.1689,26.1689,-26.0989,0.0005465,Oc1ccc2c(c1O)CCC(CCN1CCCCC1)C2c1ccccc1,1,0.7869777,0.7870,0.0000000,2.0000,1.0000000,1.0000,1
17.8835,17.8835,-17.8835,0.0000000,O=C(O)c1ccc2cc3c(cc2n1)CCCC3,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
27.3626,27.3626,-27.2973,0.0005103,CCC(C)N(CC(C)C)C(=O)CCN1CCC2CCCCC2C1,1,0.7020684,0.7021,0.0000000,3.0000,1.0000000,1.0000,1
19.3459,19.3459,88.9678,0.8462005,Cc1ccccc1NC(=O)Cc1cccc2ccccc12,1,0.7570458,0.7570,1.0000000,0.0000,1.0000000,1.0000,1
18.8241,18.8241,100.9737,0.9359202,O=C(NCC1CCCCC1)C1c2ccccc2Oc2ccccc21,1,0.8954982,0.8955,1.0000000,0.0000,1.0000000,1.0000,1
49.5828,49.5828,-49.5828,0.0000000,CCC1(C)C2(OC)CCC13CC=CC(C2)OC12CCCCCC4(CCC(=O)C(O4)C13)O2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
10.8945,10.8945,-10.8945,0.0000000,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,2,0.0000000,0.7915,0.0000000,0.0000,0.0000000,1.0000,1
24.3452,24.3452,-24.2754,0.0005450,CCCC(C(N)=O)C(Cc1ccccc1)NC(=O)c1ccccc1,1,0.7834246,0.7834,0.0000000,2.0000,1.0000000,1.0000,1
18.8642,18.8642,103.1942,0.9535810,O=C(Nc1ccccc1F)c1cncc(Br)c1,1,0.9238383,0.9238,1.0000000,0.0000,1.0000000,1.0000,1
18.4605,18.4605,-18.3948,0.0005135,Cc1ccnc(C(=O)NC23CCC(=O)C4Oc5c(O)ccc6c5C42CCN(CC2CCC2)C3C6)c1,1,0.7093475,0.7093,0.0000000,4.0000,1.0000000,1.0000,1
21.2962,21.2962,74.6313,0.7494333,CC=C1CCc2cc(O)ccc21,1,0.6183319,0.6183,1.0000000,0.0000,1.0000000,1.0000,1
14.6127,14.6127,-14.5444,0.0005337,CN1CCC23c4c5ccc(O)c4OC2CCCC3(OCCCc2ccccc2)C1C5,1,0.7564710,0.7565,0.0000000,4.0000,1.0000000,1.0000,1
26.9584,26.9584,-26.9038,0.0004267,Cc1c(C(=O)N(C)C)c2ccccc2n1C1CC2CCC(C1)N2CCCc1ccccc1,1,0.5210573,0.5211,0.0000000,2.0000,1.0000000,1.0000,1
22.7341,22.7341,83.0271,0.8262594,c1ccc2cc(-c3nc4c(s3)CCNC4)ccc2c1,1,0.7275464,0.7275,1.0000000,0.0000,1.0000000,1.0000,1
15.4952,15.4952,-15.4277,0.0005275,CN1C(=O)CCC2c3ccc(O)cc3CCC21,1,0.7419787,0.7420,0.0000000,2.0000,1.0000000,1.0000,1
26.6815,26.6815,-26.6815,0.0000000,Cc1csc(CCC(O)C=CC2C(O)CC(O)C2CCCCCCC(=O)O)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
36.2321,36.2321,-36.1593,0.0005687,CC1(NC(=O)c2ccc3c(c2)OCCO3)CC2CC3CC(F)(F)CC1(C3)C2,1,0.8410546,0.8411,0.0000000,4.0000,1.0000000,1.0000,1
17.9587,17.9587,-17.8973,0.0004799,CC(C)=CCC12Cc3c(cc(O)c4ccc(=O)[nH]c34)C3(CCCCC31)CCN2CC1CC1,1,0.6336828,0.6337,0.0000000,3.0000,1.0000000,1.0000,1
36.0216,36.0216,-36.0216,0.0000000,CC1CC2CC(C)(C1)CN2c1cc(C(=O)NC(CCC(=O)O)C(=O)N(C)Cc2ccccc2)nc(-c2ccccc2)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
35.6930,35.6930,-35.6930,0.0000000,O=C(NC1CCCC2(O)C1Oc1c(O)ccc3c1C21CCN2CC1CCC2C3)c1ccc(Br)cc1Cl,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
21.4934,21.4934,-21.4228,0.0005510,COc1ccc2c3c1OC1CC(C(C)(O)c4ccccc4)CC4(O)C(C2)N(C)CCC314,1,0.7979110,0.7979,0.0000000,6.0000,1.0000000,1.0000,1
10.4150,10.4150,-10.3810,0.0002653,Oc1ccc2c3c1OC1c4ncc(-c5ccccc5)cc4CC4(OCCCc5ccccc5)C(C2)N(CC2CC2)CCC314,1,0.2359965,0.2360,0.0000000,4.0000,1.0000000,1.0000,1
17.4350,17.4350,-17.3829,0.0004072,O=C1CCC2(OCc3ccccc3)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1(c1ccccc1)C5,1,0.4818742,0.4819,0.0000000,4.0000,1.0000000,1.0000,1
25.9435,25.9435,-25.8948,0.0003806,CCC1CN(CCCc2ccccc2)C2CC1(c1ccccc1)CC2NC(=O)c1ccccc1C,1,0.4306197,0.4306,0.0000000,4.0000,1.0000000,1.0000,1
24.3345,24.3345,73.7385,0.7661954,O=c1c(-c2cccs2)cnc2sc3c(n12)CCCCC3,1,0.6415530,0.6416,1.0000000,0.0000,1.0000000,1.0000,1
18.7592,18.7592,-18.6891,0.0005481,CCn1c(C(O)(CC)c2ccccc2)nc2ccccc21,1,0.7909716,0.7910,0.0000000,1.0000,1.0000000,1.0000,1
14.6309,14.6309,-14.6018,0.0002276,Oc1ccc2c3c1OC1c4ncc(-c5ccnc6ccccc56)cc4CC4(OCCCc5ccccc5)C(C2)N(CC2CC2)CCC314,1,0.1827746,0.1828,0.0000000,4.0000,1.0000000,1.0000,1
32.2670,32.2670,-32.2670,0.0000000,CC(O)CCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
30.5477,30.5477,-30.5065,0.0003212,Cc1cc(O)cc(C)c1CC(N)C(=O)NCC(=O)NC(Cc1ccccc1F)C(=O)N1CCn2c(C)ccc2C1,1,0.3246092,0.3246,0.0000000,2.0000,1.0000000,1.0000,1
19.9833,19.9833,-19.9105,0.0005683,NC(=O)C(Cc1ccccc1)NC(=O)C1(c2ccccc2)CCCCC1,1,0.8401332,0.8401,0.0000000,1.0000,1.0000000,1.0000,1
30.6601,30.6601,-30.6601,0.0000000,O=C(OC1C(O)C2(C(=O)O)OC(C(=O)O)C(O)(C(=O)O)C(O)C1(C(=O)O)O2)c1ccc(Br)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
12.7725,12.7725,-12.7041,0.0005340,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,1,0.7571697,0.7572,0.0000000,5.0000,1.0000000,1.0000,1
19.1471,19.1471,85.6463,0.8186986,c1ccc(-c2nnc3sc(C4CCCCC4)nn23)cc1,1,0.7164844,0.7165,1.0000000,0.0000,1.0000000,1.0000,1
18.8960,18.8960,-18.8224,0.0005750,CC1CCC(O)C2Oc3c(O)ccc4c3C23CCN(CC2CC2)C(C4)C13,1,0.8565575,0.8566,0.0000000,6.0000,1.0000000,1.0000,1
17.6688,17.6688,86.7907,0.8160898,CN(C)c1ccccc1-c1ccccc1,1,0.7126833,0.7127,1.0000000,0.0000,1.0000000,1.0000,1
12.8762,12.8762,-12.8762,0.0000000,NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(Cc2ccccc2)C(=O)CO)c1,2,0.0000000,0.6857,0.0000000,2.0000,0.0000000,1.0000,1
20.3489,20.3489,-20.3489,0.0000000,CC(C)C(=O)N(CC(=O)O)Cc1cccc(OCCCc2ccccc2)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
12.7361,12.7361,-12.6598,0.0005963,CC1C2C(=O)c3ccc(O)cc3C1(C)CCCN2CC1CC1,1,0.9101018,0.9101,0.0000000,3.0000,1.0000000,1.0000,1
67.1527,67.1527,-67.1527,0.0000000,COC1CC2(C)C34CC5(O)CC(OC(=O)c6ccccc6)C67C8C(OCC6(OC)C37)C(=O)CC(C)(C)C8C(O)C(C(C)(C)C14)C52C,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
31.3540,31.3540,-31.3540,0.0000000,COc1ccc(CCN(C)C2CCC3Oc4ccc(CNCCC5OCCO5)cc4C3C2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
29.5542,29.5542,-29.4877,0.0005200,CCN1CCN(C2Cc3ccc(NC(=O)c4ccc(C(F)(F)F)cc4N)cc3C2)CC1,1,0.7245456,0.7245,0.0000000,1.0000,1.0000000,1.0000,1
23.7444,23.7444,82.9352,0.8334347,Cc1ccc2[nH]c(CN3CCC(N4C(=O)CCc5ccccc54)CC3)cc2c1,1,0.7381070,0.7381,1.0000000,0.0000,1.0000000,1.0000,1
28.0579,28.0579,-28.0235,0.0002689,O=C1C(O)C23Oc4c(O)ccc5c4C2c2ncc(-c4ccccc4)cc2CC3(OCCCc2ccc(F)cc2)C(C5)N1CC1CCC1,1,0.2413833,0.2414,0.0000000,5.0000,1.0000000,1.0000,1
34.2407,34.2407,-34.2044,0.0002836,CC(=CCc1cc(CSc2ccccc2)ccc1OCC(O)CO)c1ccc2c(c1)C(C)(C)CCC2(C)C,1,0.2636892,0.2637,0.0000000,1.0000,1.0000000,1.0000,1
28.0016,28.0016,-27.9333,0.0005336,O=C1NC2c3ccccc3C1C1C3CCCCC3C21,1,0.7563200,0.7563,0.0000000,6.0000,1.0000000,1.0000,1
8.3058,8.3058,-8.2355,0.0005495,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,1,0.7941669,0.7942,0.0000000,4.0000,1.0000000,1.0000,1
25.9612,25.9612,-25.9612,0.0000000,C1CC23c4c5ccc(O)c4OC2C(=O)CCC3C1(NC(c1ccccn1)=O)CC4,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
16.9309,16.9309,-16.9309,0.0000000,C=CCC1(C)CC1(OC(=O)CC)c1ccccc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
19.7834,19.7834,92.9629,0.8808300,CCC(=O)N(c1ccccc1)C1CCN(C(=O)CCOC)CC1,1,0.8093819,0.8094,1.0000000,0.0000,1.0000000,1.0000,1
22.8773,22.8773,-22.8043,0.0005703,Cc1cc(C)cc(C(=O)N2CCC(N3Cc4ccccc4C3)C2)c1,1,0.8449110,0.8449,0.0000000,1.0000,1.0000000,1.0000,1
12.5069,12.5069,-12.4375,0.0005420,COc1ccc2c(c1)CC1C3CCCCC23CCN1C,1,0.7761322,0.7761,0.0000000,3.0000,1.0000000,1.0000,1
18.7651,18.7651,96.9134,0.9037381,COc1ccc2nc(N3CCC(N4CCCCC4)CC3)cc(C)c2c1,1,0.8447683,0.8448,1.0000000,0.0000,1.0000000,1.0000,1
22.5754,22.5754,-22.5754,0.0000000,CC(=O)N1N=C(c2cccs2)OC1c1ccc2c(c1)OCO2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
24.5503,24.5503,-24.5503,0.0000000,COc1ccc(C(=O)NC2c3cc4c(cc3C(c3cc(OC)c(OC)c(OC)c3)C3OOCC23)OCO4)cc1OC,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
30.2911,30.2911,-30.2251,0.0005151,COc1ccc2c(c1)C13CCCCC1(C2)C[N+](C)(CCc1ccccc1)C3,1,0.7131851,0.7132,0.0000000,3.0000,1.0000000,1.0000,1
40.4952,40.4952,-40.4952,0.0000000,COC1(C(=O)Cc2ccccc2)C2CC34CC5=C2C=CC=CC(=C53)NC42CCN(CC3CC3)CCN1CC2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
21.8773,21.8773,-21.8106,0.0005211,Oc1ccc2c(c1)CC(Nc1cccc3ccccc13)CC2,1,0.7269663,0.7270,0.0000000,1.0000,1.0000000,1.0000,1
16.1919,16.1919,-16.1167,0.0005876,CC(Oc1ccccc1)C(=O)NC1CCCCC1,1,0.8880787,0.8881,0.0000000,1.0000,1.0000000,1.0000,1
17.1651,17.1651,69.4623,0.6767767,Cc1cc(C)cc(N(C(=O)c2ccccc2)C2CCN(CCc3ccccc3)CC2)c1,1,0.5216858,0.5217,1.0000000,0.0000,1.0000000,1.0000,1
19.2588,19.2588,-19.1810,0.0006080,O=C(NCc1ccccc1)c1ccc(N2CC3CCCC3C2)nc1,1,0.9400399,0.9400,0.0000000,2.0000,1.0000000,1.0000,1
21.6356,21.6356,-21.5790,0.0004424,CC1CN(CC(Cc2ccccc2)C(=O)NC2c3ccccc3CC2O)CCC1(O)C1CCOCC1,1,0.5534122,0.5534,0.0000000,5.0000,1.0000000,1.0000,1
7.7925,7.7925,-7.7925,0.0000000,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,2,0.0000000,0.8916,0.0000000,3.0000,0.0000000,1.0000,1
27.9070,27.9070,-27.9070,0.0000000,COC(=O)C1CC(OC(=O)CCCCCCCCCCCc2cccc(C)c2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
30.6987,30.6987,-30.6987,0.0000000,CN1CCCn2cc(Cc3ccccc3)c(CC(=O)O)c2C1=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
24.1016,24.1016,-24.0374,0.0005014,CC1CCC23CCC(=O)CC2=CC(O)CC3C(C)(C)C1,1,0.6817357,0.6817,0.0000000,4.0000,1.0000000,1.0000,1
12.7771,12.7771,79.9563,0.7244790,O=C(c1cccs1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,0.5843993,0.5844,1.0000000,0.0000,1.0000000,1.0000,1
19.3407,19.3407,-19.2718,0.0005387,c1ccc(CCOC23CCCC(C2)C(N2CCCCC2)CC3)cc1,1,0.7683298,0.7683,0.0000000,3.0000,1.0000000,1.0000,1
27.5081,27.5081,-27.4547,0.0004175,O=C(CN1CCCC(C(=O)N(c2ccccc2)c2ccccc2)CC1)N1CCCc2ccccc21,1,0.5024005,0.5024,0.0000000,1.0000,1.0000000,1.0000,1
19.3129,19.3129,-19.3129,0.0000000,CN(C)CCn1c(=O)c2ccc3ccc4ccc(c1=O)c1c4c1c32,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
8.4132,8.4132,-8.3511,0.0004856,COc1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)cc1,1,0.6463247,0.6463,0.0000000,3.0000,1.0000000,1.0000,1
33.3664,33.3664,-33.3188,0.0003720,CC(=O)CC1c2ccccc2C(=NCC2(c3ccccc3)CCC(C)(N)CC2)N1Cc1ccccc1F,1,0.4145001,0.4145,0.0000000,1.0000,1.0000000,1.0000,1
21.5592,21.5592,-21.4924,0.0005215,CCC12CCCCCC1N(C)c1ccc(NC(=O)Nc3ccccc3)cc12,1,0.7278734,0.7279,0.0000000,2.0000,1.0000000,1.0000,1
10.5710,10.5710,86.3797,0.7574273,Cc1ccnc(N(C(=O)c2ccco2)C2CCN(CCc3ccccc3)CC2)c1,1,0.6293636,0.6294,1.0000000,0.0000,1.0000000,1.0000,1
38.8289,38.8289,-38.8289,0.0000000,CC(C(=O)N1CCCC1)=C1c2ncn(Cc3ccccc3)c2N2CN(C)C1C1CCCC12,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
30.0892,30.0892,-30.0892,0.0000000,COC(=O)c1cnc2c3ccccc3n(C)c2c1-c1ccccc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
15.6201,15.6201,95.4447,0.8676935,COCCN1CCCC2(CCN(C3CCOCC3)CC2)C1=O,1,0.7893639,0.7894,1.0000000,0.0000,1.0000000,1.0000,1
22.1309,22.1309,-22.0629,0.0005318,O=C1C2CC3Cc4ccc(O)c5c4C(CCO)(C1O5)C3(OCC=Cc1ccccc1)C2,1,0.7520316,0.7520,0.0000000,5.0000,1.0000000,1.0000,1
28.9606,28.9606,-28.9606,0.0000000,CCC(=O)N(c1ccc(F)cc1)c1ccn2c(=O)c(=O)c(=C(O)NCc3ccc(F)cc3)[nH]c12,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
28.0400,28.0400,87.1402,0.8998454,CC1(C)CCC(N2CCC(NC(=O)c3nnc(-c4ccc(F)cc4)o3)CC2)CC1,1,0.8387126,0.8387,1.0000000,0.0000,1.0000000,1.0000,1
21.9099,21.9099,-21.8414,0.0005354,CC12Oc3ccc(O)cc3C1Oc1cccc(O)c12,1,0.7605692,0.7606,0.0000000,2.0000,1.0000000,1.0000,1
21.6341,21.6341,81.5616,0.8062169,CN1C(=O)N(C)C(=O)C2(CCCc3c2sc2ccccc32)C1=O,1,0.6983714,0.6984,1.0000000,0.0000,1.0000000,1.0000,1
33.8126,33.8126,-33.7393,0.0005725,CCC(=O)C12CCN(CCCN3CCCCC3)C1Cc1ccc(O)cc12,1,0.8505122,0.8505,0.0000000,2.0000,1.0000000,1.0000,1
21.6361,21.6361,-21.5603,0.0005925,CN1CC(NC(=O)Cc2ccccc2)C2OCCCC21,1,0.9005094,0.9005,0.0000000,3.0000,1.0000000,1.0000,1
17.3614,17.3614,-17.2969,0.0005034,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(NC(=O)c2cccc(O)c2)C1C5,1,0.6863637,0.6864,0.0000000,4.0000,1.0000000,1.0000,1
28.8799,28.8799,-28.8084,0.0005584,c1ccc2c3c([nH]c2c1)C12CCCCC14OCC(C3)C4N(CC1CCC1)CC2,1,0.8157344,0.8157,0.0000000,4.0000,1.0000000,1.0000,1
34.6617,34.6617,-34.6026,0.0004623,COC12C3CC4C(Cc5ccc(O)c6c5C4(CCC3=O)C1O6)C2COc1ccc2ccccc2c1,1,0.5954516,0.5955,0.0000000,7.0000,1.0000000,1.0000,1
24.3603,24.3603,-24.2976,0.0004900,COc1ccc2c(c1O)C13CCN(C)C(C2)C1(O)Cc1ccc(C2COCCN2)nc1C3,1,0.6561681,0.6562,0.0000000,4.0000,1.0000000,1.0000,1
19.7777,19.7777,94.4939,0.8927466,Cc1c(OC2CCN(C)CC2)ccc2c(=O)nc(N3CCOCC3)oc12,1,0.8277141,0.8277,1.0000000,0.0000,1.0000000,1.0000,1
11.2778,11.2778,90.3783,0.7941884,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1,0.6810922,0.6811,1.0000000,0.0000,1.0000000,1.0000,1
31.4188,31.4188,-31.3679,0.0003975,COC12C=CC3(CC1C(=O)NC(C)(C)CO)C1Cc4c(O)ccc(-c5cccs5)c4C32CCN1CC1CC1,1,0.4630478,0.4630,0.0000000,5.0000,1.0000000,1.0000,1
18.3653,18.3653,85.4729,0.8112354,CC=CC(=O)N(C1CCCCC1)C1CCN(CCc2ccccc2)CC1,1,0.7056318,0.7056,1.0000000,0.0000,1.0000000,1.0000,1
13.7826,13.7826,104.9586,0.9276653,CN(C)C1(c2ccccc2)CCC(O)(CCc2ccccc2)CC1,1,0.8823730,0.8824,1.0000000,0.0000,1.0000000,1.0000,1
22.1605,22.1605,-22.1605,0.0000000,COc1cc(C2c3cc4c(cc3OC3COC(=O)C32)CC(C)NC4C)cc(OC)c1OC,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
20.9568,20.9568,91.2658,0.8767396,CN(CC1CC1)C1CCN(c2ccccc2)CC1,1,0.8031272,0.8031,1.0000000,0.0000,1.0000000,1.0000,1
11.0121,11.0121,98.0546,0.8520839,COCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,0.7658387,0.7658,1.0000000,0.0000,1.0000000,1.0000,1
9.5157,9.5157,-9.4751,0.0003177,CC(C)Oc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1,1,0.3186920,0.3187,0.0000000,3.0000,1.0000000,1.0000,1
17.0198,17.0198,-16.9475,0.0005650,CC1(c2ccccc2)CC(=O)N(CC2CC2)c2ccccc21,1,0.8320117,0.8320,0.0000000,1.0000,1.0000000,1.0000,1
25.6715,25.6715,-25.6715,0.0000000,O=C(O)CCCCS(=O)(=O)CC1CC1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
12.0879,12.0879,-12.0190,0.0005382,COc1ccc(CNc2ccc3c4c2OC2C(O)C=CC5C(C3)N(C)CCC452)cc1,1,0.7672833,0.7673,0.0000000,5.0000,1.0000000,1.0000,1
35.8640,35.8640,-0.0310,0.2799454,CCCCCCCCCCC1(CCCCCC)CCC(NC(=O)C(C#N)=Cc2ccc(Cl)c(Cl)c2)CC1,1,0.1197997,0.1198,1.0000000,0.0000,1.0000000,1.0000,1
27.3265,27.3265,-27.2589,0.0005283,CC12CCC(O)C(C)(C)C1CC(O)C2=Cc1coc(O)c1,1,0.7437731,0.7438,0.0000000,4.0000,1.0000000,1.0000,1
33.3961,33.3961,-33.3961,0.0000000,O(C12Oc3cc4c(cc3C3(CCN(CC3CCC3)CC4)C1)OC2)C,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
26.5294,26.5294,-26.5294,0.0000000,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(N)Cc1cccc(O)c1)C(=O)O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
18.0071,18.0071,-17.9328,0.0005808,Oc1ccc2c(c1)CCC13CCN(CC4CC4)C1CCCCC23,1,0.8710081,0.8710,0.0000000,3.0000,1.0000000,1.0000,1
8.0728,8.0728,-8.0728,0.0000000,CCN1C(=O)N(C2CCN(CC3CCCCCCC3)CC2)C2CCCCC21,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
19.4476,19.4476,-19.3774,0.0005481,Cc1cccc(C2NCCc3sccc32)c1,1,0.7909348,0.7909,0.0000000,1.0000,1.0000000,1.0000,1
